country,year,sumonset1,wgi
Algeria,2010,0,-0.8736798961666666
Algeria,2011,0,-0.9118536313333333
Algeria,2012,0,-0.8859593671666667
Algeria,2013,0,-0.8264579028333333
Algeria,2014,0,-0.8565742275
Algeria,2015,1,-0.8556728561666667
Algeria,2016,0,-0.8789564966666666
Tunisia,1996,0,-0.1093075175
Tunisia,1998,0,-0.08591831816666669
Tunisia,2000,0,-0.07703871600000002
Tunisia,2002,0,-0.01639469850000001
Tunisia,2003,0,-0.008308427833333354
Tunisia,2004,0,-0.04063712549999998
Tunisia,2005,0,-0.149546434
Tunisia,2006,0,-0.06863264233333333
Tunisia,2007,0,-0.14698095866666666
Tunisia,2008,0,-0.18561914633333335
Tunisia,2009,0,-0.16812143183333336
Tunisia,2010,0,-0.24818518999999997
Tunisia,2011,0,-0.180470566
Tunisia,2012,0,-0.21751936533333335
Tunisia,2013,0,-0.2747379665
Tunisia,2014,0,-0.2179467225
Tunisia,2015,0,-0.22679698016666663
Tunisia,2016,1,-0.23917367966666667
Libya,1996,0,-1.193310241
Libya,1998,0,-1.2258575361666668
Libya,2000,0,-1.1207721183333332
Libya,2002,0,-1.1037788378333333
Libya,2003,0,-0.9632881793333333
Libya,2004,0,-0.9096014696666667
Libya,2005,0,-0.9790259351666668
Libya,2006,0,-1.0517755795000001
Libya,2007,0,-0.9216807385000001
Libya,2008,0,-0.8327571451666665
Libya,2009,0,-0.9081701538333334
Libya,2010,0,-1.0802540386666666
Libya,2011,1,-1.3724064233333335
Libya,2012,0,-1.3532949388333335
Libya,2013,0,-1.4942251841666667
Libya,2014,1,-1.7254641849999999
Libya,2015,1,-1.77830712
Libya,2016,0,-1.8640392224999998
Sudan,1996,0,-1.6053721308333333
Sudan,1998,0,-1.5579667688333334
Sudan,2000,0,-1.5072587231666665
Sudan,2002,0,-1.3568030595
Sudan,2003,0,-1.5155440766666668
Sudan,2004,0,-1.4043917654999998
Sudan,2005,0,-1.5852960345
Sudan,2006,0,-1.4619977276666667
Sudan,2007,0,-1.5261018671666668
Sudan,2008,0,-1.618851204833333
Sudan,2009,0,-1.5389226276666668
Sudan,2010,0,-1.5971466101666667
Sudan,2011,1,-1.5732769173333334
Sudan,2012,0,-1.6092347900000001
Sudan,2013,0,-1.6080685060000002
Sudan,2014,0,-1.6147549748333334
Sudan,2015,0,-1.5972604555
Sudan,2016,0,-1.6585938930000002
South Sudan,2011,1,-1.4800566036666665
South Sudan,2012,1,-1.3761678735
South Sudan,2013,0,-1.5456050831666668
South Sudan,2014,0,-1.9021581411666668
South Sudan,2015,0,-1.8933136066666665
South Sudan,2016,0,-1.9123224018333334
Iran,1996,1,-0.7862932435
Iran,1998,0,-0.7981381711666667
Iran,2000,0,-0.7855456768333333
Iran,2002,0,-0.7750601123333333
Iran,2003,0,-0.7648063253333333
Iran,2004,0,-0.7913936973333332
Iran,2005,1,-0.8661899416666667
Iran,2006,0,-0.9939730118333334
Iran,2007,0,-1.038879374666667
Iran,2008,0,-1.0774077276666667
Iran,2009,0,-1.205532074
Iran,2010,0,-1.2323206365
Iran,2011,0,-1.132789026
Iran,2012,0,-1.096956094
Iran,2013,0,-1.1185497246666667
Iran,2014,0,-1.0027006368333333
Iran,2015,0,-0.9146105200000001
Iran,2016,1,-0.8322095473333334
Turkey,1996,0,-0.27415530633333335
Turkey,1998,0,-0.32745876533333335
Turkey,2000,0,-0.156107347
Turkey,2002,0,-0.23220844350000003
Turkey,2003,0,-0.12282860816666664
Turkey,2004,0,-0.13387436983333334
Turkey,2005,1,-0.006884508333333317
Turkey,2006,0,-0.02815734933333333
Turkey,2007,0,-0.020085306166666667
Turkey,2008,0,-0.023565591500000007
Turkey,2009,0,-0.05610264816666666
Turkey,2010,0,-0.044425784166666656
Turkey,2011,0,-0.043145894333333344
Turkey,2012,0,-0.06746720583333334
Turkey,2013,0,-0.0886252385
Turkey,2014,0,-0.13375604849999997
Turkey,2015,2,-0.27250248683333333
Turkey,2016,1,-0.4578614626666666
Iraq,1996,0,-1.8631864390000004
Iraq,1998,0,-1.7724283536666665
Iraq,2000,0,-1.8028336366666668
Iraq,2002,0,-1.7522492805
Iraq,2003,0,-1.6438796321666667
Iraq,2004,1,-1.8959522843333334
Iraq,2005,0,-1.7071325778333335
Iraq,2006,0,-1.7247151931666667
Iraq,2007,0,-1.6801717480000002
Iraq,2008,0,-1.5313054918333335
Iraq,2009,0,-1.4022327265
Iraq,2010,0,-1.3826530675
Iraq,2011,0,-1.2938516338333332
Iraq,2012,0,-1.3407175143333332
Iraq,2013,0,-1.3551283678333335
Iraq,2014,0,-1.4430665176666668
Iraq,2015,0,-1.4431284466666667
Iraq,2016,0,-1.4624142051666666
Egypt,1996,0,-0.393433051
Egypt,1998,0,-0.33055837849999997
Egypt,2000,0,-0.32715722
Egypt,2002,0,-0.4669569085
Egypt,2003,0,-0.5315883985
Egypt,2004,0,-0.5285065696666668
Egypt,2005,0,-0.5138153163333333
Egypt,2006,0,-0.6642542926666667
Egypt,2007,0,-0.5648284428333333
Egypt,2008,0,-0.5299105768333333
Egypt,2009,0,-0.47697998450000006
Egypt,2010,0,-0.5737448905
Egypt,2011,0,-0.7728143731666668
Egypt,2012,0,-0.7592505413333334
Egypt,2013,0,-0.9120767116666668
Egypt,2014,1,-0.9473908543333334
Egypt,2015,1,-0.9176649948333333
Egypt,2016,0,-0.8774893730000001
Syria,1996,0,-0.8423618971666667
Syria,1998,0,-0.8918380109999999
Syria,2000,0,-0.9245941565
Syria,2002,0,-0.6957163958333332
Syria,2003,0,-0.823127574
Syria,2004,0,-0.8711325771666667
Syria,2005,0,-0.9212320846666667
Syria,2006,0,-1.0521069861666665
Syria,2007,0,-1.0244447888333335
Syria,2008,0,-0.9520242611666666
Syria,2009,0,-0.9106368521666667
Syria,2010,0,-0.9550101856666666
Syria,2011,1,-1.1904183426666668
Syria,2012,1,-1.5907614231666667
Syria,2013,1,-1.6884054143333336
Syria,2014,0,-1.7713246743333333
Syria,2015,1,-1.848529100333333
Syria,2016,1,-1.9903309543333332
Lebanon,1996,0,-0.412700139
Lebanon,1998,0,-0.3461473923333333
Lebanon,2000,0,-0.3371275911666667
Lebanon,2002,0,-0.40765837833333335
Lebanon,2003,0,-0.38662639383333336
Lebanon,2004,0,-0.3995800241666667
Lebanon,2005,0,-0.41626350333333334
Lebanon,2006,0,-0.7072872346666667
Lebanon,2007,0,-0.7930765251666667
Lebanon,2008,0,-0.7416055353333335
Lebanon,2009,0,-0.6586080701666668
Lebanon,2010,0,-0.6273362831666667
Lebanon,2011,0,-0.6444951588333333
Lebanon,2012,0,-0.6892591775
Lebanon,2013,0,-0.7111125638333333
Lebanon,2014,1,-0.7579306711666667
Lebanon,2015,0,-0.7739267398333335
Lebanon,2016,0,-0.7957639248333334
Jordan,1996,0,-0.008207530833333329
Jordan,1998,0,0.09558303083333332
Jordan,2000,0,0.06815153616666665
Jordan,2002,0,-0.17438445866666666
Jordan,2003,0,0.06368178383333332
Jordan,2004,0,0.023581364499999997
Jordan,2005,0,0.00991707633333333
Jordan,2006,0,-0.05922449866666668
Jordan,2007,0,0.03443161399999998
Jordan,2008,0,0.03437700366666666
Jordan,2009,0,-0.03658624000000001
Jordan,2010,0,-0.09131766533333334
Jordan,2011,0,-0.09786170233333331
Jordan,2012,0,-0.10580426233333334
Jordan,2013,0,-0.14420041683333334
Jordan,2014,0,-0.08341912800000002
Jordan,2015,0,-0.078278574
Jordan,2016,1,-0.08635258733333333
Israel,1996,0,0.6737859746666667
Israel,1998,0,0.6504007774999999
Israel,2000,1,0.6617541908333334
Israel,2002,0,0.583304157
Israel,2003,0,0.554656893
Israel,2004,0,0.536572655
Israel,2005,0,0.49238874499999996
Israel,2006,1,0.6125181018333333
Israel,2007,0,0.5846548380000001
Israel,2008,0,0.6081084908333333
Israel,2009,0,0.4953224461666667
Israel,2010,0,0.5870621898333334
Israel,2011,0,0.6548261643333334
Israel,2012,0,0.6440336408333334
Israel,2013,0,0.6425464355
Israel,2014,1,0.6813749275
Israel,2015,0,0.7359789113333334
Israel,2016,0,0.7812541920000001
Saudi Arabia,1996,0,-0.3712271426666667
Saudi Arabia,1998,0,-0.360018278
Saudi Arabia,2000,0,-0.33990303916666664
Saudi Arabia,2002,0,-0.30834324933333335
Saudi Arabia,2003,0,-0.28590874866666666
Saudi Arabia,2004,0,-0.4253282075
Saudi Arabia,2005,0,-0.35879905900000003
Saudi Arabia,2006,0,-0.44859852
Saudi Arabia,2007,0,-0.3933158763333333
Saudi Arabia,2008,0,-0.32830554133333334
Saudi Arabia,2009,0,-0.3692359253333333
Saudi Arabia,2010,0,-0.277489004
Saudi Arabia,2011,0,-0.48338676866666663
Saudi Arabia,2012,0,-0.34965714566666667
Saudi Arabia,2013,0,-0.3359181455
Saudi Arabia,2014,0,-0.29070603883333335
Saudi Arabia,2015,0,-0.34563903033333326
Saudi Arabia,2016,0,-0.20961298783333335
Kuwait,1996,0,0.23937473433333334
Kuwait,1998,0,0.21363924249999997
Kuwait,2000,0,0.2507283891666667
Kuwait,2002,0,0.26389179383333333
Kuwait,2003,0,0.3010573573333333
Kuwait,2004,0,0.33626930183333337
Kuwait,2005,0,0.243256077
Kuwait,2006,0,0.23056023316666666
Kuwait,2007,0,0.23497133216666666
Kuwait,2008,0,0.1889758096666667
Kuwait,2009,0,0.18660271666666664
Kuwait,2010,0,0.19168216233333335
Kuwait,2011,0,0.08264501949999999
Kuwait,2012,0,-0.06151211266666667
Kuwait,2013,0,-0.07606512683333333
Kuwait,2014,0,-0.1700059766666667
Kuwait,2015,0,-0.217883902
Kuwait,2016,0,-0.21123454466666666
Bahrain,1996,0,0.1431980205
Bahrain,1998,0,0.13886968533333333
Bahrain,2000,0,0.176106196
Bahrain,2002,0,0.4269308249999999
Bahrain,2003,0,0.3414391178333333
Bahrain,2004,0,0.36160344883333334
Bahrain,2005,0,0.22062859166666668
Bahrain,2006,0,0.0636990618333333
Bahrain,2007,0,0.13069911049999997
Bahrain,2008,0,0.11889203383333331
Bahrain,2009,0,0.15831171466666666
Bahrain,2010,0,0.05503026883333332
Bahrain,2011,0,-0.05948167316666666
Bahrain,2012,0,-0.09609876566666664
Bahrain,2013,0,-0.11542253683333337
Bahrain,2014,0,-0.04207911083333334
Bahrain,2015,0,-0.073831998
Bahrain,2016,0,-0.16256341216666667
Qatar,1996,0,0.048560781
Qatar,1998,0,0.25276120133333335
Qatar,2000,0,0.33322986866666665
Qatar,2002,0,0.36030912399999987
Qatar,2003,0,0.368161698
Qatar,2004,0,0.3759753953333334
Qatar,2005,0,0.41314928716666666
Qatar,2006,0,0.41899672633333324
Qatar,2007,0,0.3274149448333334
Qatar,2008,0,0.4936659534999999
Qatar,2009,0,0.7242682378333334
Qatar,2010,0,0.6406348148333335
Qatar,2011,0,0.5183793108333333
Qatar,2012,0,0.6765283248333334
Qatar,2013,0,0.6846989889999998
Qatar,2014,0,0.5357766153333333
Qatar,2015,0,0.5246048768333335
Qatar,2016,0,0.4831458131666666
United Arab Emirates,1996,0,0.4512497975
United Arab Emirates,1998,0,0.42763258716666663
United Arab Emirates,2000,0,0.4620166345
United Arab Emirates,2002,0,0.6903972526666666
United Arab Emirates,2003,0,0.4611167608333333
United Arab Emirates,2004,0,0.5138833275
United Arab Emirates,2005,0,0.4881987125
United Arab Emirates,2006,0,0.4510415445
United Arab Emirates,2007,0,0.4834566561666667
United Arab Emirates,2008,0,0.45587757216666663
United Arab Emirates,2009,0,0.47263461349999997
United Arab Emirates,2010,0,0.3892840245
United Arab Emirates,2011,0,0.5171238928333334
United Arab Emirates,2012,0,0.5652200283333334
United Arab Emirates,2013,0,0.6220462223333333
United Arab Emirates,2014,0,0.6651534338333333
United Arab Emirates,2015,0,0.6634836296666667
United Arab Emirates,2016,0,0.6448302864999998
Oman,1996,0,0.2765181015
Oman,1998,0,0.2656811205
Oman,2000,0,0.35335820283333347
Oman,2002,0,0.44328130300000007
Oman,2003,0,0.42085470250000007
Oman,2004,0,0.4657210855
Oman,2005,0,0.2687154861666667
Oman,2006,0,0.20753904183333338
Oman,2007,0,0.2648053515
Oman,2008,0,0.3460091548333333
Oman,2009,0,0.25863643983333334
Oman,2010,0,0.20571166783333336
Oman,2011,0,0.092392611
Oman,2012,0,0.14712846783333333
Oman,2013,0,0.127052851
Oman,2014,0,0.23304050149999997
Oman,2015,0,0.17063437383333335
Oman,2016,0,0.21690096433333336
Afghanistan,1996,0,-1.9446431796666668
Afghanistan,1998,0,-1.9339139661666669
Afghanistan,2000,0,-1.9811162749999998
Afghanistan,2002,0,-1.629236996166667
Afghanistan,2003,0,-1.4654567836666665
Afghanistan,2004,0,-1.4902584353333335
Afghanistan,2005,0,-1.5244732301666666
Afghanistan,2006,0,-1.6209864815000001
Afghanistan,2007,0,-1.6628069083333334
Afghanistan,2008,0,-1.7466194628333334
Afghanistan,2009,0,-1.7713807226666667
Afghanistan,2010,0,-1.7420540651666665
Afghanistan,2011,0,-1.7171535691666666
Afghanistan,2012,0,-1.5503835876666667
Afghanistan,2013,0,-1.5619265635000001
Afghanistan,2014,0,-1.4660872219999999
Afghanistan,2015,1,-1.4758503933333333
Afghanistan,2016,0,-1.5942628978333335
Turkmenistan,1996,0,-1.0272934835
Turkmenistan,1998,0,-1.1739759244999999
Turkmenistan,2000,0,-1.2141646003333333
Turkmenistan,2002,0,-1.3179758488333333
Turkmenistan,2003,0,-1.3078475784999999
Turkmenistan,2004,0,-1.4727114775
Turkmenistan,2005,0,-1.4103443286666666
Turkmenistan,2006,0,-1.526436294
Turkmenistan,2007,0,-1.4098706248333333
Turkmenistan,2008,0,-1.3326658408333334
Turkmenistan,2009,0,-1.3382448404999998
Turkmenistan,2010,0,-1.3875918189999998
Turkmenistan,2011,0,-1.425264756
Turkmenistan,2012,0,-1.3301560183333334
Turkmenistan,2013,0,-1.3557664453333331
Turkmenistan,2014,0,-1.2941025531666668
Turkmenistan,2015,0,-1.335657989166667
Turkmenistan,2016,0,-1.4487886626666668
Tajikistan,1996,0,-1.601420323
Tajikistan,1998,0,-1.4854652086666666
Tajikistan,2000,1,-1.3347979186666665
Tajikistan,2002,0,-1.1579251289999999
Tajikistan,2003,0,-1.0980303885
Tajikistan,2004,0,-1.1715389984999998
Tajikistan,2005,0,-1.1989881595
Tajikistan,2006,0,-1.1856198510000002
Tajikistan,2007,0,-1.1021062333333334
Tajikistan,2008,0,-1.1355384091666665
Tajikistan,2009,0,-1.1695559223333334
Tajikistan,2010,1,-1.1505417228333332
Tajikistan,2011,0,-1.1289516488333333
Tajikistan,2012,0,-1.1785709659999999
Tajikistan,2013,0,-1.2229637901666666
Tajikistan,2014,0,-1.0209735531666666
Tajikistan,2015,0,-1.0842263698333334
Tajikistan,2016,0,-1.1383473573333334
Kyrgyzstan,1996,0,-0.5598947258333332
Kyrgyzstan,1998,0,-0.4462645335
Kyrgyzstan,2000,0,-0.6062876668333333
Kyrgyzstan,2002,0,-0.6924748844999998
Kyrgyzstan,2003,0,-0.7988237936666667
Kyrgyzstan,2004,0,-0.8539098501666667
Kyrgyzstan,2005,0,-1.0523503325
Kyrgyzstan,2006,0,-1.0409985383333333
Kyrgyzstan,2007,0,-0.9639335425000001
Kyrgyzstan,2008,0,-0.8990214318333333
Kyrgyzstan,2009,0,-0.9287863571666666
Kyrgyzstan,2010,0,-0.8861741125
Kyrgyzstan,2011,0,-0.8397002766666669
Kyrgyzstan,2012,0,-0.7971657811666666
Kyrgyzstan,2013,0,-0.7811769895
Kyrgyzstan,2014,0,-0.7703418878333332
Kyrgyzstan,2015,0,-0.8071110098333333
Kyrgyzstan,2016,0,-0.7617486515
Uzbekistan,1996,0,-1.2485764225
Uzbekistan,1998,0,-1.3893942336666667
Uzbekistan,2000,0,-1.416432321
Uzbekistan,2002,0,-1.3468360701666666
Uzbekistan,2003,0,-1.336548269
Uzbekistan,2004,1,-1.3903263011666667
Uzbekistan,2005,0,-1.5466873448333336
Uzbekistan,2006,0,-1.5117664736666667
Uzbekistan,2007,0,-1.3896136083333335
Uzbekistan,2008,0,-1.296754529
Uzbekistan,2009,0,-1.28952081
Uzbekistan,2010,0,-1.2972289026666666
Uzbekistan,2011,0,-1.2977861665
Uzbekistan,2012,0,-1.272445788
Uzbekistan,2013,0,-1.2514836691666666
Uzbekistan,2014,0,-1.1400561678333334
Uzbekistan,2015,0,-1.1694058625
Uzbekistan,2016,0,-1.1293340473333335
Kazakhstan,1996,0,-0.8242430141666667
Kazakhstan,1998,0,-0.633562525
Kazakhstan,2000,0,-0.7321655886666667
Kazakhstan,2002,0,-0.7656250496666667
Kazakhstan,2003,0,-0.639441957
Kazakhstan,2004,0,-0.7165204274999999
Kazakhstan,2005,0,-0.6067427100000001
Kazakhstan,2006,0,-0.6298637465
Kazakhstan,2007,0,-0.5692731588333334
Kazakhstan,2008,0,-0.5121327441666667
Kazakhstan,2009,0,-0.4312742351666667
Kazakhstan,2010,0,-0.49818979699999993
Kazakhstan,2011,0,-0.6132552053333332
Kazakhstan,2012,0,-0.6673751821666668
Kazakhstan,2013,0,-0.6942240993333333
Kazakhstan,2014,0,-0.47844536349999994
Kazakhstan,2015,0,-0.432808517
Kazakhstan,2016,0,-0.43776730766666666
China,1996,0,-0.48159805933333333
China,1998,0,-0.49588078500000005
China,2000,0,-0.4644527881666667
China,2002,0,-0.5851176993333334
China,2003,0,-0.5634721901666667
China,2004,0,-0.5509376458333334
China,2005,0,-0.5783997286666667
China,2006,0,-0.595580189
China,2007,0,-0.5567852456666667
China,2008,1,-0.5224811933333333
China,2009,0,-0.5337556141666666
China,2010,0,-0.5757550436666666
China,2011,0,-0.5574733661666667
China,2012,0,-0.5621179821666666
China,2013,0,-0.5570788594999999
China,2014,0,-0.47565047450000003
China,2015,0,-0.46404928483333335
China,2016,0,-0.4199302891666667
Mongolia,1996,0,0.155296389
Mongolia,1998,0,0.1397581565
Mongolia,2000,0,0.08948683550000001
Mongolia,2002,0,0.2519523086666667
Mongolia,2003,0,0.10521764566666665
Mongolia,2004,0,-0.020923690999999994
Mongolia,2005,0,-0.12503790116666663
Mongolia,2006,0,-0.13548897716666666
Mongolia,2007,0,-0.13268356516666668
Mongolia,2008,0,-0.177172785
Mongolia,2009,0,-0.20799727016666666
Mongolia,2010,0,-0.203741481
Mongolia,2011,0,-0.18469673200000003
Mongolia,2012,0,-0.20282692066666672
Mongolia,2013,0,-0.18706660099999997
Mongolia,2014,0,-0.08202514566666667
Mongolia,2015,0,-0.10899809016666666
Mongolia,2016,0,0.06025576933333332
Taiwan,1996,0,0.7493513325
Taiwan,1998,0,0.836562872
Taiwan,2000,0,0.8061845401666666
Taiwan,2002,0,0.8400031924999999
Taiwan,2003,0,0.8979052801666668
Taiwan,2004,0,0.9423947334999999
Taiwan,2005,0,0.8763935266666666
Taiwan,2006,0,0.7895147203333334
Taiwan,2007,0,0.776076416
Taiwan,2008,0,0.8340960541666665
Taiwan,2009,0,0.8601456879999999
Taiwan,2010,0,0.956333081
Taiwan,2011,0,0.9929903845000001
Taiwan,2012,0,0.9758311908333334
Taiwan,2013,0,0.9742310445000001
Taiwan,2014,0,1.0525019965
Taiwan,2015,0,1.0827923813333333
Taiwan,2016,0,1.103024751
North Korea,1996,0,-1.5063084265000002
North Korea,1998,0,-1.497921139
North Korea,2000,0,-1.4217645438333333
North Korea,2002,0,-1.3368495106666665
North Korea,2003,0,-1.4002076511666666
North Korea,2004,0,-1.417066122166667
North Korea,2005,0,-1.4262476210000001
North Korea,2006,0,-1.5340738351666667
North Korea,2007,0,-1.4765769838333334
North Korea,2008,0,-1.4443901678333333
North Korea,2009,0,-1.5169951083333333
North Korea,2010,0,-1.5828603356666668
North Korea,2011,0,-1.5856853376666666
North Korea,2012,0,-1.5541252073333334
North Korea,2013,0,-1.6318282931666666
North Korea,2014,0,-1.6799909871666667
North Korea,2015,0,-1.7011397081666668
North Korea,2016,0,-1.6507581671666667
South Korea,1996,0,0.5560874145
South Korea,1998,0,0.49384502583333334
South Korea,2000,0,0.5981003591666667
South Korea,2002,0,0.6941829175
South Korea,2003,0,0.6758065941666667
South Korea,2004,0,0.6942814638333333
South Korea,2005,0,0.7760655879999999
South Korea,2006,0,0.6878666529999999
South Korea,2007,0,0.8396926125
South Korea,2008,0,0.7021508913333333
South Korea,2009,0,0.7635254761666667
South Korea,2010,0,0.7799757519999999
South Korea,2011,0,0.8225071976666668
South Korea,2012,0,0.7675945161666666
South Korea,2013,0,0.7782491246666666
South Korea,2014,0,0.7675536895
South Korea,2015,0,0.7039989754999999
South Korea,2016,0,0.7491237173333333
Japan,1996,0,1.0763258935
Japan,1998,0,1.0571824410000001
Japan,2000,0,1.1309449873333335
Japan,2002,0,0.9896320006666669
Japan,2003,0,1.1396055221666666
Japan,2004,0,1.1774082183333334
Japan,2005,0,1.1744926373333333
Japan,2006,0,1.2725829978333334
Japan,2007,0,1.1883592606666666
Japan,2008,0,1.181702604
Japan,2009,0,1.2034430901666666
Japan,2010,0,1.2255476116666666
Japan,2011,0,1.2485935190000002
Japan,2012,0,1.265675336
Japan,2013,0,1.3270391225
Japan,2014,0,1.3760218321666666
Japan,2015,0,1.357260386
Japan,2016,0,1.3597754838333334
India,1996,3,-0.20383340599999997
India,1998,1,-0.20317415400000005
India,2000,1,-0.15854189800000004
India,2002,0,-0.2950256306666667
India,2003,1,-0.2961117711666667
India,2004,0,-0.30597048800000004
India,2005,0,-0.20435108500000002
India,2006,0,-0.1839760701666667
India,2007,0,-0.19751681283333333
India,2008,1,-0.2175168743333333
India,2009,1,-0.278410222
India,2010,0,-0.28214381616666667
India,2011,0,-0.3094214195
India,2012,1,-0.3531312793333334
India,2013,1,-0.3355543536666667
India,2014,2,-0.288215595
India,2015,1,-0.20349766000000002
India,2016,0,-0.18653186416666667
Bhutan,1996,0,0.15251374133333334
Bhutan,1998,0,0.13793411116666673
Bhutan,2000,0,0.16449654600000005
Bhutan,2002,0,0.14451477300000004
Bhutan,2003,0,0.265421927
Bhutan,2004,0,0.09089485800000002
Bhutan,2005,0,0.23102878033333332
Bhutan,2006,0,0.14733434216666672
Bhutan,2007,0,0.08653884133333332
Bhutan,2008,0,0.1651240883333333
Bhutan,2009,0,0.1482536271666667
Bhutan,2010,0,0.13584464033333338
Bhutan,2011,0,0.15580030033333328
Bhutan,2012,0,0.18287520366666674
Bhutan,2013,0,0.18989095600000003
Bhutan,2014,0,0.31377387416666663
Bhutan,2015,0,0.3629354076666667
Bhutan,2016,0,0.39543164766666666
Pakistan,1996,0,-0.7834669151666668
Pakistan,1998,0,-0.7370378573333333
Pakistan,2000,0,-0.9084062576666666
Pakistan,2002,0,-0.9371233633333332
Pakistan,2003,0,-0.8955329708333334
Pakistan,2004,1,-1.0088278501666668
Pakistan,2005,0,-0.9611297648333332
Pakistan,2006,1,-0.9068670521666666
Pakistan,2007,1,-1.0159881016666665
Pakistan,2008,0,-1.0994882485
Pakistan,2009,0,-1.1300012071666667
Pakistan,2010,0,-1.110560318
Pakistan,2011,1,-1.1782329876666668
Pakistan,2012,0,-1.1604629656666667
Pakistan,2013,0,-1.1180117825
Pakistan,2014,0,-1.0248898563333333
Pakistan,2015,0,-1.0127719441666667
Pakistan,2016,1,-1.0198346078333334
Bangladesh,1996,0,-0.6876633981666666
Bangladesh,1998,0,-0.5520481951666667
Bangladesh,2000,0,-0.7314935973333334
Bangladesh,2002,0,-0.8995638986666666
Bangladesh,2003,0,-0.9666359921666667
Bangladesh,2004,0,-1.0826501549999998
Bangladesh,2005,1,-1.130590439
Bangladesh,2006,0,-1.0201216784999998
Bangladesh,2007,0,-0.9411012731666665
Bangladesh,2008,0,-0.8969185053333334
Bangladesh,2009,0,-0.8908160278333335
Bangladesh,2010,0,-0.8561098823333334
Bangladesh,2011,0,-0.8510479476666667
Bangladesh,2012,0,-0.8859579363333334
Bangladesh,2013,0,-0.9159563131666667
Bangladesh,2014,0,-0.7895708481666666
Bangladesh,2015,0,-0.8177132905000001
Bangladesh,2016,1,-0.779563576
Myanmar (Burma),1996,2,-1.5189299385000001
Myanmar (Burma),1998,0,-1.5451867183333334
Myanmar (Burma),2000,2,-1.6334322891666666
Myanmar (Burma),2002,0,-1.637954513333333
Myanmar (Burma),2003,0,-1.6103716093333331
Myanmar (Burma),2004,0,-1.7334265311666668
Myanmar (Burma),2005,3,-1.6642627518333335
Myanmar (Burma),2006,0,-1.6534982519999997
Myanmar (Burma),2007,0,-1.6998304326666667
Myanmar (Burma),2008,0,-1.7005455891666668
Myanmar (Burma),2009,1,-1.7516421478333333
Myanmar (Burma),2010,0,-1.7393644056666668
Myanmar (Burma),2011,1,-1.6142031154999998
Myanmar (Burma),2012,0,-1.3829793831666668
Myanmar (Burma),2013,3,-1.3045812646666666
Myanmar (Burma),2014,1,-1.1931772729999999
Myanmar (Burma),2015,1,-1.1529618203333334
Myanmar (Burma),2016,1,-0.8286882938333333
Sri Lanka,1996,0,-0.3431178028333333
Sri Lanka,1998,0,-0.2955764221666667
Sri Lanka,2000,0,-0.3639511888333333
Sri Lanka,2002,0,-0.09420216016666667
Sri Lanka,2003,1,-0.16785540183333336
Sri Lanka,2004,0,-0.27317687499999993
Sri Lanka,2005,1,-0.38057481516666664
Sri Lanka,2006,0,-0.3651230758333333
Sri Lanka,2007,0,-0.4298247893333334
Sri Lanka,2008,0,-0.49809508700000005
Sri Lanka,2009,0,-0.4589414916666667
Sri Lanka,2010,0,-0.40064669766666666
Sri Lanka,2011,0,-0.3350852441666667
Sri Lanka,2012,0,-0.3285884273333333
Sri Lanka,2013,0,-0.33703166483333336
Sri Lanka,2014,0,-0.25982073866666666
Sri Lanka,2015,0,-0.0957810495
Sri Lanka,2016,0,-0.10748674733333334
Maldives,1996,0,0.30723424899999996
Maldives,1998,0,0.25575636316666667
Maldives,2000,0,0.19850034866666666
Maldives,2002,0,0.185573588
Maldives,2003,0,0.123951993
Maldives,2004,0,-0.19846735699999998
Maldives,2005,0,0.023445344333333323
Maldives,2006,0,-0.06485211116666667
Maldives,2007,0,-0.2861880101666667
Maldives,2008,0,-0.34189024549999997
Maldives,2009,0,-0.3243228303333333
Maldives,2010,0,-0.2807153101666667
Maldives,2011,0,-0.3637175735
Maldives,2012,0,-0.44555260733333335
Maldives,2013,0,-0.4303881973333334
Maldives,2014,0,-0.21764012183333334
Maldives,2015,0,-0.32393417266666663
Maldives,2016,0,-0.36610007783333337
Nepal,1996,1,-0.2604671236666667
Nepal,1998,0,-0.441302925
Nepal,2000,0,-0.5548674265
Nepal,2002,0,-0.7213555821666667
Nepal,2003,0,-0.7864538974999999
Nepal,2004,0,-1.0308096508333333
Nepal,2005,0,-1.0306263466666667
Nepal,2006,0,-0.9241061309999999
Nepal,2007,0,-0.8547823626666666
Nepal,2008,0,-0.8728176851666668
Nepal,2009,0,-0.8800893176666668
Nepal,2010,0,-0.8822425256666668
Nepal,2011,0,-0.858730768
Nepal,2012,0,-0.8924801351666667
Nepal,2013,0,-0.8063369693333334
Nepal,2014,0,-0.6793916075
Nepal,2015,0,-0.7536414365
Nepal,2016,0,-0.7002162683333332
Thailand,1996,0,0.19907429816666666
Thailand,1998,0,0.27919765916666667
Thailand,2000,0,0.3358489773333333
Thailand,2002,0,0.23166634149999998
Thailand,2003,1,0.13571415366666667
Thailand,2004,0,-0.027827336166666664
Thailand,2005,0,-0.040857223666666685
Thailand,2006,0,-0.26914891700000004
Thailand,2007,0,-0.27634345633333335
Thailand,2008,0,-0.3196851511666667
Thailand,2009,0,-0.32255056983333336
Thailand,2010,0,-0.3526167373333334
Thailand,2011,0,-0.27643413833333336
Thailand,2012,0,-0.264461336
Thailand,2013,0,-0.2885324533333333
Thailand,2014,0,-0.3019325706666667
