country,year,sumonset1,wgi
Israel,1974,0,NA
Israel,1975,0,NA
Israel,1976,0,NA
Israel,1977,0,NA
Israel,1978,0,NA
Israel,1979,0,NA
Israel,1980,0,NA
Israel,1981,0,NA
Israel,1982,0,NA
Israel,1983,0,NA
Israel,1984,0,NA
Israel,1985,0,NA
Israel,1986,0,NA
Israel,1987,0,NA
Israel,1988,0,NA
Israel,1989,0,NA
Israel,1990,1,NA
Israel,1991,0,NA
Israel,1992,0,NA
Israel,1993,0,NA
Israel,1994,0,NA
Israel,1995,0,NA
Israel,1996,0,0.6737859746666667
Israel,1997,0,NA
Israel,1998,0,0.6504007774999999
Israel,1999,0,NA
Israel,2000,1,0.6617541908333334
Israel,2001,0,NA
Israel,2002,0,0.583304157
Israel,2003,0,0.554656893
Israel,2004,0,0.536572655
Israel,2005,0,0.49238874499999996
Israel,2006,1,0.6125181018333333
Israel,2007,0,0.5846548380000001
Israel,2008,0,0.6081084908333333
Israel,2009,0,0.4953224461666667
Israel,2010,0,0.5870621898333334
Israel,2011,0,0.6548261643333334
Israel,2012,0,0.6440336408333334
Israel,2013,0,0.6425464355
Israel,2014,1,0.6813749275
Israel,2015,0,0.7359789113333334
Israel,2016,0,0.7812541920000001
Israel,2017,0,NA
Saudi Arabia,1946,0,NA
Saudi Arabia,1947,0,NA
Saudi Arabia,1948,0,NA
Saudi Arabia,1949,0,NA
Saudi Arabia,1950,0,NA
Saudi Arabia,1951,0,NA
Saudi Arabia,1952,0,NA
Saudi Arabia,1953,0,NA
Saudi Arabia,1954,0,NA
Saudi Arabia,1955,0,NA
Saudi Arabia,1956,0,NA
Saudi Arabia,1957,0,NA
Saudi Arabia,1958,0,NA
Saudi Arabia,1959,0,NA
Saudi Arabia,1960,0,NA
Saudi Arabia,1961,0,NA
Saudi Arabia,1962,0,NA
Saudi Arabia,1963,0,NA
Saudi Arabia,1964,0,NA
Saudi Arabia,1965,0,NA
Saudi Arabia,1966,0,NA
Saudi Arabia,1967,0,NA
Saudi Arabia,1968,0,NA
Saudi Arabia,1969,0,NA
Saudi Arabia,1970,0,NA
Saudi Arabia,1971,0,NA
Saudi Arabia,1972,0,NA
Saudi Arabia,1973,0,NA
Saudi Arabia,1974,0,NA
Saudi Arabia,1975,0,NA
Saudi Arabia,1976,0,NA
Saudi Arabia,1977,0,NA
Saudi Arabia,1978,0,NA
Saudi Arabia,1979,1,NA
Saudi Arabia,1980,0,NA
Saudi Arabia,1981,0,NA
Saudi Arabia,1982,0,NA
Saudi Arabia,1983,0,NA
Saudi Arabia,1984,0,NA
Saudi Arabia,1985,0,NA
Saudi Arabia,1986,0,NA
Saudi Arabia,1987,0,NA
Saudi Arabia,1988,0,NA
Saudi Arabia,1989,0,NA
Saudi Arabia,1990,0,NA
Saudi Arabia,1991,0,NA
Saudi Arabia,1992,0,NA
Saudi Arabia,1993,0,NA
Saudi Arabia,1994,0,NA
Saudi Arabia,1995,0,NA
Saudi Arabia,1996,0,-0.3712271426666667
Saudi Arabia,1997,0,NA
Saudi Arabia,1998,0,-0.360018278
Saudi Arabia,1999,0,NA
Saudi Arabia,2000,0,-0.33990303916666664
Saudi Arabia,2001,0,NA
Saudi Arabia,2002,0,-0.30834324933333335
Saudi Arabia,2003,0,-0.28590874866666666
Saudi Arabia,2004,0,-0.4253282075
Saudi Arabia,2005,0,-0.35879905900000003
Saudi Arabia,2006,0,-0.44859852
Saudi Arabia,2007,0,-0.3933158763333333
Saudi Arabia,2008,0,-0.32830554133333334
Saudi Arabia,2009,0,-0.3692359253333333
Saudi Arabia,2010,0,-0.277489004
Saudi Arabia,2011,0,-0.48338676866666663
Saudi Arabia,2012,0,-0.34965714566666667
Saudi Arabia,2013,0,-0.3359181455
Saudi Arabia,2014,0,-0.29070603883333335
Saudi Arabia,2015,0,-0.34563903033333326
Saudi Arabia,2016,0,-0.20961298783333335
Saudi Arabia,2017,0,NA
Yemen Arab Republic,1946,0,NA
Yemen Arab Republic,1947,0,NA
Yemen Arab Republic,1948,1,NA
Yemen Arab Republic,1949,0,NA
Yemen Arab Republic,1950,0,NA
Yemen Arab Republic,1951,0,NA
Yemen Arab Republic,1952,0,NA
Yemen Arab Republic,1953,0,NA
Yemen Arab Republic,1954,0,NA
Yemen Arab Republic,1955,0,NA
Yemen Arab Republic,1956,0,NA
Yemen Arab Republic,1957,0,NA
Yemen Arab Republic,1958,0,NA
Yemen Arab Republic,1959,0,NA
Yemen Arab Republic,1960,0,NA
Yemen Arab Republic,1961,0,NA
Yemen Arab Republic,1962,1,NA
Yemen Arab Republic,1963,0,NA
Yemen Arab Republic,1964,0,NA
Yemen Arab Republic,1965,0,NA
Yemen Arab Republic,1966,0,NA
Yemen Arab Republic,1967,0,NA
Yemen Arab Republic,1968,0,NA
Yemen Arab Republic,1969,0,NA
Yemen Arab Republic,1970,0,NA
Yemen Arab Republic,1971,0,NA
Yemen Arab Republic,1972,0,NA
Yemen Arab Republic,1973,0,NA
Yemen Arab Republic,1974,0,NA
Yemen Arab Republic,1975,0,NA
Yemen Arab Republic,1976,0,NA
Yemen Arab Republic,1977,0,NA
Yemen Arab Republic,1978,0,NA
Yemen Arab Republic,1979,1,NA
Yemen Arab Republic,1980,0,NA
Yemen Arab Republic,1981,0,NA
Yemen Arab Republic,1982,0,NA
Yemen Arab Republic,1983,0,NA
Yemen Arab Republic,1984,0,NA
Yemen Arab Republic,1985,0,NA
Yemen Arab Republic,1986,0,NA
Yemen Arab Republic,1987,0,NA
Yemen Arab Republic,1988,0,NA
Yemen Arab Republic,1989,0,NA
Yemen Arab Republic,1990,0,NA
Yemen Arab Republic,1991,0,NA
Yemen Arab Republic,1992,0,NA
Yemen Arab Republic,1993,0,NA
Yemen Arab Republic,1994,1,NA
Yemen Arab Republic,1995,0,NA
Yemen Arab Republic,1996,0,NA
Yemen Arab Republic,1997,0,NA
Yemen Arab Republic,1998,0,NA
Yemen Arab Republic,1999,0,NA
Yemen Arab Republic,2000,0,NA
Yemen Arab Republic,2001,0,NA
Yemen Arab Republic,2002,0,NA
Yemen Arab Republic,2003,0,NA
Yemen Arab Republic,2004,0,NA
Yemen Arab Republic,2005,0,NA
Yemen Arab Republic,2006,0,NA
Yemen Arab Republic,2007,0,NA
Yemen Arab Republic,2008,0,NA
Yemen Arab Republic,2009,1,NA
Yemen Arab Republic,2010,0,NA
Yemen Arab Republic,2011,0,NA
Yemen Arab Republic,2012,0,NA
Yemen Arab Republic,2013,0,NA
Yemen Arab Republic,2014,0,NA
Yemen Arab Republic,2015,1,NA
Yemen Arab Republic,2016,0,NA
Yemen Arab Republic,2017,0,NA
Yemen People's Republic,1967,0,NA
Yemen People's Republic,1968,0,NA
Yemen People's Republic,1969,0,NA
Yemen People's Republic,1970,0,NA
Yemen People's Republic,1971,0,NA
Yemen People's Republic,1972,1,NA
Yemen People's Republic,1973,0,NA
Yemen People's Republic,1974,0,NA
Yemen People's Republic,1975,0,NA
Yemen People's Republic,1976,0,NA
Yemen People's Republic,1977,0,NA
Yemen People's Republic,1978,0,NA
Yemen People's Republic,1979,1,NA
Yemen People's Republic,1980,0,NA
Yemen People's Republic,1981,0,NA
Yemen People's Republic,1982,0,NA
Yemen People's Republic,1983,0,NA
Yemen People's Republic,1984,0,NA
Yemen People's Republic,1985,0,NA
Yemen People's Republic,1986,1,NA
Yemen People's Republic,1987,0,NA
Yemen People's Republic,1988,0,NA
Yemen People's Republic,1989,0,NA
Yemen People's Republic,1990,0,NA
Kuwait,1961,0,NA
Kuwait,1962,0,NA
Kuwait,1963,0,NA
Kuwait,1964,0,NA
Kuwait,1965,0,NA
Kuwait,1966,0,NA
Kuwait,1967,0,NA
Kuwait,1968,0,NA
Kuwait,1969,0,NA
Kuwait,1970,0,NA
Kuwait,1971,0,NA
Kuwait,1972,0,NA
Kuwait,1973,0,NA
Kuwait,1974,0,NA
Kuwait,1975,0,NA
Kuwait,1976,0,NA
Kuwait,1977,0,NA
Kuwait,1978,0,NA
Kuwait,1979,0,NA
Kuwait,1980,0,NA
Kuwait,1981,0,NA
Kuwait,1982,0,NA
Kuwait,1983,0,NA
Kuwait,1984,0,NA
Kuwait,1985,0,NA
Kuwait,1986,0,NA
Kuwait,1987,0,NA
Kuwait,1988,0,NA
Kuwait,1989,0,NA
Kuwait,1990,0,NA
Kuwait,1991,0,NA
Kuwait,1992,0,NA
Kuwait,1993,0,NA
Kuwait,1994,0,NA
Kuwait,1995,0,NA
Kuwait,1996,0,0.23937473433333334
Kuwait,1997,0,NA
Kuwait,1998,0,0.21363924249999997
Kuwait,1999,0,NA
Kuwait,2000,0,0.2507283891666667
Kuwait,2001,0,NA
Kuwait,2002,0,0.26389179383333333
Kuwait,2003,0,0.3010573573333333
Kuwait,2004,0,0.33626930183333337
Kuwait,2005,0,0.243256077
Kuwait,2006,0,0.23056023316666666
Kuwait,2007,0,0.23497133216666666
Kuwait,2008,0,0.1889758096666667
Kuwait,2009,0,0.18660271666666664
Kuwait,2010,0,0.19168216233333335
Kuwait,2011,0,0.08264501949999999
Kuwait,2012,0,-0.06151211266666667
Kuwait,2013,0,-0.07606512683333333
Kuwait,2014,0,-0.1700059766666667
Kuwait,2015,0,-0.217883902
Kuwait,2016,0,-0.21123454466666666
Kuwait,2017,0,NA
Bahrain,1971,0,NA
Bahrain,1972,0,NA
Bahrain,1973,0,NA
Bahrain,1974,0,NA
Bahrain,1975,0,NA
Bahrain,1976,0,NA
Bahrain,1977,0,NA
Bahrain,1978,0,NA
Bahrain,1979,0,NA
Bahrain,1980,0,NA
Bahrain,1981,0,NA
Bahrain,1982,0,NA
Bahrain,1983,0,NA
Bahrain,1984,0,NA
Bahrain,1985,0,NA
Bahrain,1986,0,NA
Bahrain,1987,0,NA
Bahrain,1988,0,NA
Bahrain,1989,0,NA
Bahrain,1990,0,NA
Bahrain,1991,0,NA
Bahrain,1992,0,NA
Bahrain,1993,0,NA
Bahrain,1994,0,NA
Bahrain,1995,0,NA
Bahrain,1996,0,0.1431980205
Bahrain,1997,0,NA
Bahrain,1998,0,0.13886968533333333
Bahrain,1999,0,NA
Bahrain,2000,0,0.176106196
Bahrain,2001,0,NA
Bahrain,2002,0,0.4269308249999999
Bahrain,2003,0,0.3414391178333333
Bahrain,2004,0,0.36160344883333334
Bahrain,2005,0,0.22062859166666668
Bahrain,2006,0,0.0636990618333333
Bahrain,2007,0,0.13069911049999997
Bahrain,2008,0,0.11889203383333331
Bahrain,2009,0,0.15831171466666666
Bahrain,2010,0,0.05503026883333332
Bahrain,2011,0,-0.05948167316666666
Bahrain,2012,0,-0.09609876566666664
Bahrain,2013,0,-0.11542253683333337
Bahrain,2014,0,-0.04207911083333334
Bahrain,2015,0,-0.073831998
Bahrain,2016,0,-0.16256341216666667
Bahrain,2017,0,NA
Qatar,1971,0,NA
Qatar,1972,0,NA
Qatar,1973,0,NA
Qatar,1974,0,NA
Qatar,1975,0,NA
Qatar,1976,0,NA
Qatar,1977,0,NA
Qatar,1978,0,NA
Qatar,1979,0,NA
Qatar,1980,0,NA
Qatar,1981,0,NA
Qatar,1982,0,NA
Qatar,1983,0,NA
Qatar,1984,0,NA
Qatar,1985,0,NA
Qatar,1986,0,NA
Qatar,1987,0,NA
Qatar,1988,0,NA
Qatar,1989,0,NA
Qatar,1990,0,NA
Qatar,1991,0,NA
Qatar,1992,0,NA
Qatar,1993,0,NA
Qatar,1994,0,NA
Qatar,1995,0,NA
Qatar,1996,0,0.048560781
Qatar,1997,0,NA
Qatar,1998,0,0.25276120133333335
Qatar,1999,0,NA
Qatar,2000,0,0.33322986866666665
Qatar,2001,0,NA
Qatar,2002,0,0.36030912399999987
Qatar,2003,0,0.368161698
Qatar,2004,0,0.3759753953333334
Qatar,2005,0,0.41314928716666666
Qatar,2006,0,0.41899672633333324
Qatar,2007,0,0.3274149448333334
Qatar,2008,0,0.4936659534999999
Qatar,2009,0,0.7242682378333334
Qatar,2010,0,0.6406348148333335
Qatar,2011,0,0.5183793108333333
Qatar,2012,0,0.6765283248333334
Qatar,2013,0,0.6846989889999998
Qatar,2014,0,0.5357766153333333
Qatar,2015,0,0.5246048768333335
Qatar,2016,0,0.4831458131666666
Qatar,2017,0,NA
United Arab Emirates,1971,0,NA
United Arab Emirates,1972,0,NA
United Arab Emirates,1973,0,NA
United Arab Emirates,1974,0,NA
United Arab Emirates,1975,0,NA
United Arab Emirates,1976,0,NA
United Arab Emirates,1977,0,NA
United Arab Emirates,1978,0,NA
United Arab Emirates,1979,0,NA
United Arab Emirates,1980,0,NA
United Arab Emirates,1981,0,NA
United Arab Emirates,1982,0,NA
United Arab Emirates,1983,0,NA
United Arab Emirates,1984,0,NA
United Arab Emirates,1985,0,NA
United Arab Emirates,1986,0,NA
United Arab Emirates,1987,0,NA
United Arab Emirates,1988,0,NA
United Arab Emirates,1989,0,NA
United Arab Emirates,1990,0,NA
United Arab Emirates,1991,0,NA
United Arab Emirates,1992,0,NA
United Arab Emirates,1993,0,NA
United Arab Emirates,1994,0,NA
United Arab Emirates,1995,0,NA
United Arab Emirates,1996,0,0.4512497975
United Arab Emirates,1997,0,NA
United Arab Emirates,1998,0,0.42763258716666663
United Arab Emirates,1999,0,NA
United Arab Emirates,2000,0,0.4620166345
United Arab Emirates,2001,0,NA
United Arab Emirates,2002,0,0.6903972526666666
United Arab Emirates,2003,0,0.4611167608333333
United Arab Emirates,2004,0,0.5138833275
United Arab Emirates,2005,0,0.4881987125
United Arab Emirates,2006,0,0.4510415445
United Arab Emirates,2007,0,0.4834566561666667
United Arab Emirates,2008,0,0.45587757216666663
United Arab Emirates,2009,0,0.47263461349999997
United Arab Emirates,2010,0,0.3892840245
United Arab Emirates,2011,0,0.5171238928333334
United Arab Emirates,2012,0,0.5652200283333334
United Arab Emirates,2013,0,0.6220462223333333
United Arab Emirates,2014,0,0.6651534338333333
United Arab Emirates,2015,0,0.6634836296666667
United Arab Emirates,2016,0,0.6448302864999998
United Arab Emirates,2017,0,NA
Oman,1946,0,NA
Oman,1947,0,NA
Oman,1948,0,NA
Oman,1949,0,NA
Oman,1950,0,NA
Oman,1951,0,NA
Oman,1952,0,NA
Oman,1953,0,NA
Oman,1954,0,NA
Oman,1955,0,NA
Oman,1956,0,NA
Oman,1957,1,NA
Oman,1958,0,NA
Oman,1959,0,NA
Oman,1960,0,NA
Oman,1961,0,NA
Oman,1962,0,NA
Oman,1963,0,NA
Oman,1964,0,NA
Oman,1965,0,NA
Oman,1966,0,NA
Oman,1967,0,NA
Oman,1968,0,NA
Oman,1969,1,NA
Oman,1970,0,NA
Oman,1971,0,NA
Oman,1972,0,NA
Oman,1973,0,NA
Oman,1974,0,NA
Oman,1975,0,NA
Oman,1976,0,NA
Oman,1977,0,NA
Oman,1978,0,NA
Oman,1979,0,NA
Oman,1980,0,NA
Oman,1981,0,NA
Oman,1982,0,NA
Oman,1983,0,NA
Oman,1984,0,NA
Oman,1985,0,NA
Oman,1986,0,NA
Oman,1987,0,NA
Oman,1988,0,NA
Oman,1989,0,NA
Oman,1990,0,NA
Oman,1991,0,NA
Oman,1992,0,NA
Oman,1993,0,NA
Oman,1994,0,NA
Oman,1995,0,NA
Oman,1996,0,0.2765181015
Oman,1997,0,NA
Oman,1998,0,0.2656811205
Oman,1999,0,NA
Oman,2000,0,0.35335820283333347
Oman,2001,0,NA
Oman,2002,0,0.44328130300000007
Oman,2003,0,0.42085470250000007
Oman,2004,0,0.4657210855
Oman,2005,0,0.2687154861666667
Oman,2006,0,0.20753904183333338
Oman,2007,0,0.2648053515
Oman,2008,0,0.3460091548333333
Oman,2009,0,0.25863643983333334
Oman,2010,0,0.20571166783333336
Oman,2011,0,0.092392611
Oman,2012,0,0.14712846783333333
Oman,2013,0,0.127052851
Oman,2014,0,0.23304050149999997
Oman,2015,0,0.17063437383333335
Oman,2016,0,0.21690096433333336
Oman,2017,0,NA
Afghanistan,1946,0,NA
Afghanistan,1947,0,NA
Afghanistan,1948,0,NA
Afghanistan,1949,0,NA
Afghanistan,1950,0,NA
Afghanistan,1951,0,NA
Afghanistan,1952,0,NA
Afghanistan,1953,0,NA
Afghanistan,1954,0,NA
Afghanistan,1955,0,NA
Afghanistan,1956,0,NA
Afghanistan,1957,0,NA
Afghanistan,1958,0,NA
Afghanistan,1959,0,NA
Afghanistan,1960,0,NA
Afghanistan,1961,0,NA
Afghanistan,1962,0,NA
Afghanistan,1963,0,NA
Afghanistan,1964,0,NA
Afghanistan,1965,0,NA
Afghanistan,1966,0,NA
Afghanistan,1967,0,NA
Afghanistan,1968,0,NA
Afghanistan,1969,0,NA
Afghanistan,1970,0,NA
Afghanistan,1971,0,NA
Afghanistan,1972,0,NA
Afghanistan,1973,0,NA
Afghanistan,1974,0,NA
Afghanistan,1975,0,NA
Afghanistan,1976,0,NA
Afghanistan,1977,0,NA
Afghanistan,1978,1,NA
Afghanistan,1979,1,NA
Afghanistan,1980,0,NA
Afghanistan,1981,0,NA
Afghanistan,1982,0,NA
Afghanistan,1983,0,NA
Afghanistan,1984,0,NA
Afghanistan,1985,0,NA
Afghanistan,1986,0,NA
Afghanistan,1987,0,NA
Afghanistan,1988,0,NA
Afghanistan,1989,0,NA
Afghanistan,1990,0,NA
Afghanistan,1991,0,NA
Afghanistan,1992,0,NA
Afghanistan,1993,0,NA
Afghanistan,1994,0,NA
Afghanistan,1995,0,NA
Afghanistan,1996,0,-1.9446431796666668
Afghanistan,1997,0,NA
Afghanistan,1998,0,-1.9339139661666669
Afghanistan,1999,0,NA
Afghanistan,2000,0,-1.9811162749999998
Afghanistan,2001,1,NA
Afghanistan,2002,0,-1.629236996166667
Afghanistan,2003,0,-1.4654567836666665
Afghanistan,2004,0,-1.4902584353333335
Afghanistan,2005,0,-1.5244732301666666
Afghanistan,2006,0,-1.6209864815000001
Afghanistan,2007,0,-1.6628069083333334
Afghanistan,2008,0,-1.7466194628333334
Afghanistan,2009,0,-1.7713807226666667
Afghanistan,2010,0,-1.7420540651666665
Afghanistan,2011,0,-1.7171535691666666
Afghanistan,2012,0,-1.5503835876666667
Afghanistan,2013,0,-1.5619265635000001
Afghanistan,2014,0,-1.4660872219999999
Afghanistan,2015,1,-1.4758503933333333
Afghanistan,2016,0,-1.5942628978333335
Afghanistan,2017,0,NA
Turkmenistan,1991,0,NA
Turkmenistan,1992,0,NA
Turkmenistan,1993,0,NA
Turkmenistan,1994,0,NA
Turkmenistan,1995,0,NA
Turkmenistan,1996,0,-1.0272934835
Turkmenistan,1997,0,NA
Turkmenistan,1998,0,-1.1739759244999999
Turkmenistan,1999,0,NA
Turkmenistan,2000,0,-1.2141646003333333
Turkmenistan,2001,0,NA
Turkmenistan,2002,0,-1.3179758488333333
Turkmenistan,2003,0,-1.3078475784999999
Turkmenistan,2004,0,-1.4727114775
Turkmenistan,2005,0,-1.4103443286666666
Turkmenistan,2006,0,-1.526436294
Turkmenistan,2007,0,-1.4098706248333333
Turkmenistan,2008,0,-1.3326658408333334
Turkmenistan,2009,0,-1.3382448404999998
Turkmenistan,2010,0,-1.3875918189999998
Turkmenistan,2011,0,-1.425264756
Turkmenistan,2012,0,-1.3301560183333334
Turkmenistan,2013,0,-1.3557664453333331
Turkmenistan,2014,0,-1.2941025531666668
Turkmenistan,2015,0,-1.335657989166667
Turkmenistan,2016,0,-1.4487886626666668
Turkmenistan,2017,0,NA
Tajikistan,1991,0,NA
Tajikistan,1992,1,NA
Tajikistan,1993,0,NA
Tajikistan,1994,0,NA
Tajikistan,1995,0,NA
Tajikistan,1996,0,-1.601420323
Tajikistan,1997,0,NA
Tajikistan,1998,0,-1.4854652086666666
Tajikistan,1999,0,NA
Tajikistan,2000,1,-1.3347979186666665
Tajikistan,2001,0,NA
Tajikistan,2002,0,-1.1579251289999999
Tajikistan,2003,0,-1.0980303885
Tajikistan,2004,0,-1.1715389984999998
Tajikistan,2005,0,-1.1989881595
Tajikistan,2006,0,-1.1856198510000002
Tajikistan,2007,0,-1.1021062333333334
Tajikistan,2008,0,-1.1355384091666665
Tajikistan,2009,0,-1.1695559223333334
Tajikistan,2010,1,-1.1505417228333332
Tajikistan,2011,0,-1.1289516488333333
Tajikistan,2012,0,-1.1785709659999999
Tajikistan,2013,0,-1.2229637901666666
Tajikistan,2014,0,-1.0209735531666666
Tajikistan,2015,0,-1.0842263698333334
Tajikistan,2016,0,-1.1383473573333334
Tajikistan,2017,0,NA
Kyrgyzstan,1991,0,NA
Kyrgyzstan,1992,0,NA
Kyrgyzstan,1993,0,NA
Kyrgyzstan,1994,0,NA
Kyrgyzstan,1995,0,NA
Kyrgyzstan,1996,0,-0.5598947258333332
Kyrgyzstan,1997,0,NA
Kyrgyzstan,1998,0,-0.4462645335
Kyrgyzstan,1999,0,NA
Kyrgyzstan,2000,0,-0.6062876668333333
Kyrgyzstan,2001,0,NA
Kyrgyzstan,2002,0,-0.6924748844999998
Kyrgyzstan,2003,0,-0.7988237936666667
Kyrgyzstan,2004,0,-0.8539098501666667
Kyrgyzstan,2005,0,-1.0523503325
Kyrgyzstan,2006,0,-1.0409985383333333
Kyrgyzstan,2007,0,-0.9639335425000001
Kyrgyzstan,2008,0,-0.8990214318333333
Kyrgyzstan,2009,0,-0.9287863571666666
Kyrgyzstan,2010,0,-0.8861741125
Kyrgyzstan,2011,0,-0.8397002766666669
Kyrgyzstan,2012,0,-0.7971657811666666
Kyrgyzstan,2013,0,-0.7811769895
Kyrgyzstan,2014,0,-0.7703418878333332
Kyrgyzstan,2015,0,-0.8071110098333333
Kyrgyzstan,2016,0,-0.7617486515
Kyrgyzstan,2017,0,NA
Uzbekistan,1991,0,NA
Uzbekistan,1992,0,NA
Uzbekistan,1993,0,NA
Uzbekistan,1994,0,NA
Uzbekistan,1995,0,NA
Uzbekistan,1996,0,-1.2485764225
Uzbekistan,1997,0,NA
Uzbekistan,1998,0,-1.3893942336666667
Uzbekistan,1999,1,NA
Uzbekistan,2000,0,-1.416432321
Uzbekistan,2001,0,NA
Uzbekistan,2002,0,-1.3468360701666666
Uzbekistan,2003,0,-1.336548269
Uzbekistan,2004,1,-1.3903263011666667
Uzbekistan,2005,0,-1.5466873448333336
Uzbekistan,2006,0,-1.5117664736666667
Uzbekistan,2007,0,-1.3896136083333335
Uzbekistan,2008,0,-1.296754529
Uzbekistan,2009,0,-1.28952081
Uzbekistan,2010,0,-1.2972289026666666
Uzbekistan,2011,0,-1.2977861665
Uzbekistan,2012,0,-1.272445788
Uzbekistan,2013,0,-1.2514836691666666
Uzbekistan,2014,0,-1.1400561678333334
Uzbekistan,2015,0,-1.1694058625
Uzbekistan,2016,0,-1.1293340473333335
Uzbekistan,2017,0,NA
Kazakhstan,1991,0,NA
Kazakhstan,1992,0,NA
Kazakhstan,1993,0,NA
Kazakhstan,1994,0,NA
Kazakhstan,1995,0,NA
Kazakhstan,1996,0,-0.8242430141666667
Kazakhstan,1997,0,NA
Kazakhstan,1998,0,-0.633562525
Kazakhstan,1999,0,NA
Kazakhstan,2000,0,-0.7321655886666667
Kazakhstan,2001,0,NA
Kazakhstan,2002,0,-0.7656250496666667
Kazakhstan,2003,0,-0.639441957
Kazakhstan,2004,0,-0.7165204274999999
Kazakhstan,2005,0,-0.6067427100000001
Kazakhstan,2006,0,-0.6298637465
Kazakhstan,2007,0,-0.5692731588333334
Kazakhstan,2008,0,-0.5121327441666667
Kazakhstan,2009,0,-0.4312742351666667
Kazakhstan,2010,0,-0.49818979699999993
Kazakhstan,2011,0,-0.6132552053333332
Kazakhstan,2012,0,-0.6673751821666668
Kazakhstan,2013,0,-0.6942240993333333
Kazakhstan,2014,0,-0.47844536349999994
Kazakhstan,2015,0,-0.432808517
Kazakhstan,2016,0,-0.43776730766666666
Kazakhstan,2017,0,NA
China,1946,1,NA
China,1947,1,NA
China,1948,0,NA
China,1949,1,NA
China,1950,1,NA
China,1951,0,NA
China,1952,0,NA
China,1953,0,NA
China,1954,1,NA
China,1955,0,NA
China,1956,1,NA
China,1957,0,NA
China,1958,1,NA
China,1959,1,NA
China,1960,0,NA
China,1961,0,NA
China,1962,1,NA
China,1963,0,NA
China,1964,0,NA
China,1965,0,NA
China,1966,0,NA
China,1967,1,NA
China,1968,0,NA
China,1969,2,NA
China,1970,0,NA
China,1971,0,NA
China,1972,0,NA
China,1973,0,NA
China,1974,1,NA
China,1975,0,NA
China,1976,0,NA
China,1977,0,NA
China,1978,1,NA
China,1979,0,NA
China,1980,0,NA
China,1981,0,NA
China,1982,0,NA
China,1983,1,NA
China,1984,0,NA
China,1985,0,NA
China,1986,1,NA
China,1987,0,NA
China,1988,0,NA
China,1989,0,NA
China,1990,0,NA
China,1991,0,NA
China,1992,0,NA
China,1993,0,NA
China,1994,0,NA
China,1995,0,NA
China,1996,0,-0.48159805933333333
China,1997,0,NA
China,1998,0,-0.49588078500000005
China,1999,0,NA
China,2000,0,-0.4644527881666667
China,2001,0,NA
China,2002,0,-0.5851176993333334
China,2003,0,-0.5634721901666667
China,2004,0,-0.5509376458333334
China,2005,0,-0.5783997286666667
China,2006,0,-0.595580189
China,2007,0,-0.5567852456666667
China,2008,1,-0.5224811933333333
China,2009,0,-0.5337556141666666
China,2010,0,-0.5757550436666666
China,2011,0,-0.5574733661666667
China,2012,0,-0.5621179821666666
China,2013,0,-0.5570788594999999
China,2014,0,-0.47565047450000003
China,2015,0,-0.46404928483333335
China,2016,0,-0.4199302891666667
China,2017,0,NA
NA,1946,0,NA
NA,1947,0,NA
NA,1948,0,NA
NA,1949,0,NA
NA,1950,0,NA
Mongolia,1946,0,NA
Mongolia,1947,0,NA
Mongolia,1948,0,NA
Mongolia,1949,0,NA
Mongolia,1950,0,NA
Mongolia,1951,0,NA
Mongolia,1952,0,NA
Mongolia,1953,0,NA
Mongolia,1954,0,NA
Mongolia,1955,0,NA
Mongolia,1956,0,NA
Mongolia,1957,0,NA
Mongolia,1958,0,NA
Mongolia,1959,0,NA
Mongolia,1960,0,NA
Mongolia,1961,0,NA
Mongolia,1962,0,NA
Mongolia,1963,0,NA
Mongolia,1964,0,NA
Mongolia,1965,0,NA
Mongolia,1966,0,NA
Mongolia,1967,0,NA
Mongolia,1968,0,NA
Mongolia,1969,0,NA
Mongolia,1970,0,NA
Mongolia,1971,0,NA
Mongolia,1972,0,NA
Mongolia,1973,0,NA
Mongolia,1974,0,NA
Mongolia,1975,0,NA
Mongolia,1976,0,NA
Mongolia,1977,0,NA
Mongolia,1978,0,NA
Mongolia,1979,0,NA
Mongolia,1980,0,NA
Mongolia,1981,0,NA
Mongolia,1982,0,NA
Mongolia,1983,0,NA
Mongolia,1984,0,NA
Mongolia,1985,0,NA
Mongolia,1986,0,NA
Mongolia,1987,0,NA
Mongolia,1988,0,NA
Mongolia,1989,0,NA
Mongolia,1990,0,NA
Mongolia,1991,0,NA
Mongolia,1992,0,NA
Mongolia,1993,0,NA
Mongolia,1994,0,NA
Mongolia,1995,0,NA
Mongolia,1996,0,0.155296389
Mongolia,1997,0,NA
Mongolia,1998,0,0.1397581565
Mongolia,1999,0,NA
Mongolia,2000,0,0.08948683550000001
Mongolia,2001,0,NA
Mongolia,2002,0,0.2519523086666667
Mongolia,2003,0,0.10521764566666665
Mongolia,2004,0,-0.020923690999999994
Mongolia,2005,0,-0.12503790116666663
Mongolia,2006,0,-0.13548897716666666
Mongolia,2007,0,-0.13268356516666668
Mongolia,2008,0,-0.177172785
Mongolia,2009,0,-0.20799727016666666
Mongolia,2010,0,-0.203741481
Mongolia,2011,0,-0.18469673200000003
Mongolia,2012,0,-0.20282692066666672
Mongolia,2013,0,-0.18706660099999997
Mongolia,2014,0,-0.08202514566666667
Mongolia,2015,0,-0.10899809016666666
Mongolia,2016,0,0.06025576933333332
Mongolia,2017,0,NA
Taiwan,1949,0,NA
