GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped,pct_dem,pct_gop,margin_gop
51113,Madison County,Virginia,14044,11856,1245,53,84.42039305041298,8.864995727712904,0.37738536029621195,South,VA,2700,5671,8439,Republican,No,0.3199431212228937,0.6719990520203816,0.35205593079748787
51115,Mathews County,Virginia,8540,7326,825,0,85.78454332552693,9.660421545667447,0,South,VA,1774,4106,5929,Republican,No,0.29920728622027326,0.6925282509698094,0.39332096474953615
51117,Mecklenburg County,Virginia,30516,18792,9895,301,61.58081006685018,32.425612793288764,0.9863678070520382,South,VA,6404,9791,16266,Republican,No,0.3937046600270503,0.6019304069838928,0.20822574695684248
51119,Middlesex County,Virginia,10847,8556,1747,43,78.87895270581727,16.105835714944224,0.3964229740942196,South,VA,2473,4357,6882,Republican,No,0.3593432141819239,0.6331008427782622,0.2737576285963383
51121,Montgomery County,Virginia,99101,81034,3878,6434,81.76910424718217,3.913179483557179,6.49236637369956,South,VA,23811,22179,46767,Democratic,No,0.5091410610045545,0.47424465969593943,-0.034896401308615044
51125,Nelson County,Virginia,14732,11975,1623,132,81.28563670920445,11.016834102633723,0.8960086885691012,South,VA,4298,5004,9388,Republican,No,0.4578184916915211,0.5330208777162335,0.07520238602471241
51127,New Kent County,Virginia,25105,19287,3351,336,76.82533359888468,13.34793865763792,1.3383788090021906,South,VA,5641,10974,16744,Republican,No,0.3368967988533206,0.6553989488772097,0.31850215002388915
51131,Northampton County,Virginia,12059,6840,3618,129,56.72112115432457,30.00248776847168,1.069740442822788,South,VA,3603,3183,6832,Democratic,No,0.5273711943793911,0.46589578454332553,-0.06147540983606553
51133,Northumberland County,Virginia,12188,8450,2326,533,69.33048900557925,19.084345257630456,4.373153921890384,South,VA,3202,4938,8205,Republican,No,0.3902498476538696,0.6018281535648995,0.21157830591102988
51135,Nottoway County,Virginia,15597,8452,5692,125,54.18990831570174,36.494197602102965,0.8014361736231327,South,VA,2636,4168,6853,Republican,No,0.3846490588063622,0.6082007879760689,0.22355172916970673
51137,Orange County,Virginia,37822,28900,3812,378,76.41055470361165,10.07879012215113,0.9994183279572735,South,VA,8274,13764,22247,Republican,No,0.3719153144244168,0.6186901604710747,0.24677484604665795
51139,Page County,Virginia,23727,21877,498,94,92.20297551312851,2.0988746997091923,0.39617313608968685,South,VA,2976,10123,13211,Republican,No,0.2252668231019605,0.7662553932329119,0.5409885701309514
51141,Patrick County,Virginia,17512,15670,884,90,89.48149840109639,5.047967108268616,0.5139333028780265,South,VA,1886,7746,9698,Republican,No,0.19447308723448134,0.7987213858527531,0.6042482986182718
51143,Pittsylvania County,Virginia,59856,44353,12175,185,74.09950547981823,20.340483827853514,0.3090751136059877,South,VA,9599,24310,34100,Republican,No,0.2814956011730205,0.7129032258064516,0.4314076246334311
51145,Powhatan County,Virginia,31555,26832,2306,90,85.0324829662494,7.307875138646808,0.28521628901917284,South,VA,5734,14918,20841,Republican,No,0.27513075188330693,0.7158005853845785,0.44066983350127154
51147,Prince Edward County,Virginia,21996,13675,6549,242,62.17039461720313,29.77359519912711,1.100200036370249,South,VA,4539,4782,9424,Republican,Yes,0.48164261460101865,0.5074278438030561,0.025785229202037407
51149,Prince George County,Virginia,43146,23235,13557,801,53.85203726880823,31.421220970657764,1.8564872757613684,South,VA,6842,10590,17596,Republican,No,0.38883837235735397,0.6018413275744487,0.21300295521709478
51153,Prince William County,Virginia,488880,211371,97931,48981,43.23576337751596,20.03170512191131,10.019023073146785,South,VA,131128,90203,227591,Democratic,No,0.5761563506465546,0.3963381680294915,-0.17981818261706306
51155,Pulaski County,Virginia,33687,30325,1576,148,90.01988897794402,4.678362573099415,0.4393386172707573,South,VA,4830,12732,17690,Republican,No,0.27303561334087056,0.7197286602600339,0.44669304691916334
51157,Rappahannock County,Virginia,7427,6161,267,14,82.95408644136259,3.594991248148647,0.1885014137606032,South,VA,2041,2943,5038,Republican,No,0.4051210797935689,0.5841603811036126,0.1790393013100437
51159,Richmond County,Virginia,9095,5581,2439,59,61.36338647608576,26.81693238042881,0.6487080813633864,South,VA,1439,2697,4161,Republican,No,0.34583032924777696,0.6481614996395098,0.3023311703917328
51161,Roanoke County,Virginia,97023,80836,6284,3681,83.31632705647115,6.476814775877885,3.7939457654370616,South,VA,21693,34453,56789,Republican,No,0.381992991600486,0.6066843931042983,0.22469140150381234
51163,Rockbridge County,Virginia,22531,20297,697,196,90.08477209178464,3.093515600727886,0.8699125649105678,South,VA,4160,8468,12752,Republican,No,0.32622333751568383,0.6640526976160602,0.3378293601003764
51165,Rockingham County,Virginia,85600,73563,2060,943,85.93808411214954,2.4065420560747666,1.1016355140186915,South,VA,15035,33033,48581,Republican,No,0.30948313126530946,0.67995718490768,0.3704740536423705
51167,Russell County,Virginia,25538,24711,287,23,96.76168846424935,1.1238154906413973,0.09006186858798654,South,VA,2172,11303,13525,Republican,No,0.16059149722735674,0.8357116451016636,0.6751201478743069
51169,Scott County,Virginia,21479,20570,274,15,95.7679594022068,1.275664602635132,0.06983565342893058,South,VA,1607,9392,11057,Republican,No,0.1453377950619517,0.8494166591299629,0.7040788640680111
51171,Shenandoah County,Virginia,44925,38352,1368,554,85.36894824707846,3.045075125208681,1.2331663884251531,South,VA,6914,17215,24380,Republican,No,0.28359310910582447,0.7061115668580804,0.42251845775225594
51173,Smyth County,Virginia,29420,27843,628,23,94.63970088375255,2.1346023113528214,0.07817811012916383,South,VA,2805,11521,14420,Republican,No,0.19452149791955617,0.7989597780859917,0.6044382801664355
51175,Southampton County,Virginia,17964,11038,5240,140,61.44511244711646,29.169450011133378,0.779336450679136,South,VA,3626,6133,9831,Republican,No,0.36883328247380737,0.6238429457837453,0.25500966330993796
51177,Spotsylvania County,Virginia,146603,92975,24730,3911,63.41957531564838,16.868686179682545,2.6677489546598636,South,VA,35747,42531,79209,Republican,No,0.4512997260412327,0.5369465591031323,0.08564683306189957
51179,Stafford County,Virginia,163466,88530,32585,6483,54.15805121554329,19.933808865452143,3.965962340792581,South,VA,41252,40590,83123,Democratic,No,0.496276602143811,0.4883125007518978,-0.00796410139191317
51181,Surry County,Virginia,6549,3630,2554,23,55.428309665597794,38.998320354252556,0.3511986562834021,South,VA,2176,2205,4429,Republican,Yes,0.49130729284262814,0.4978550462858433,0.006547753443215176
51183,Sussex County,Virginia,10765,4382,5823,58,40.705991639572694,54.09196470041802,0.538783093358105,South,VA,2539,2322,4892,Democratic,No,0.5190106295993459,0.4746524938675388,-0.044358135731807025
51185,Tazewell County,Virginia,39624,36879,1268,244,93.07238037552999,3.2000807591358775,0.6157884110640016,South,VA,3030,16711,19858,Republican,No,0.15258334172625643,0.841524826266492,0.6889414845402356
51187,Warren County,Virginia,41531,34270,2160,561,82.5166742914931,5.200934241891599,1.3507981989357347,South,VA,6910,15400,22561,Republican,No,0.3062807499667568,0.6825938566552902,0.37631310668853335
51191,Washington County,Virginia,53926,50961,981,272,94.50172458554316,1.8191595890664984,0.5043949115454512,South,VA,6772,22455,29412,Republican,No,0.23024615803073575,0.7634638922888617,0.5332177342581259
51193,Westmoreland County,Virginia,18826,11820,4424,185,62.785509401891005,23.499415701689152,0.9826835227876342,South,VA,4491,6003,10581,Republican,No,0.4244400340232492,0.5673376807485114,0.14289764672526223
51195,Wise County,Virginia,35448,31982,1724,112,90.2222974497856,4.863461972466712,0.315955766192733,South,VA,3036,13655,16776,Republican,No,0.18097281831187412,0.813960419647115,0.6329876013352409
51197,Wythe County,Virginia,28188,26248,644,225,93.11763871150845,2.2846601390662693,0.7982120051085568,South,VA,3075,12267,15439,Republican,No,0.19917093075976422,0.7945462789040741,0.5953753481443099
51199,York County,Virginia,71005,48443,9295,4241,68.22477290331666,13.090627420604184,5.972818815576368,South,VA,18296,20722,39540,Republican,No,0.46272129489124936,0.5240768841679312,0.06135558927668183
51510,Alexandria city,Virginia,156976,80079,33474,10006,51.01353073081235,21.324278870655387,6.374222811130364,South,VA,62326,16112,80062,Democratic,No,0.7784716844445555,0.20124403587219905,-0.5772276485723564
51520,Bristol city,Virginia,16849,14334,969,76,85.07329811858271,5.751083150335331,0.45106534512433977,South,VA,2231,5197,7479,Republican,No,0.2983019120203236,0.6948789945179837,0.39657708249766016
51530,Buena Vista city,Virginia,6593,5583,134,68,84.6807219778553,2.0324586682845442,1.0313969361443955,South,VA,767,2035,2853,Republican,No,0.2688398177357168,0.7132842621801613,0.4444444444444445
51540,Charlottesville city,Virginia,45437,30209,7103,3207,66.4854633888681,15.632634196799966,7.058124436032307,South,VA,19435,3428,23303,Democratic,No,0.8340127880530404,0.14710552289404796,-0.6869072651589924
51550,Chesapeake city,Virginia,252583,139259,73386,9781,55.13395596694948,29.054211882826635,3.8723904617492075,South,VA,65399,60550,127493,Democratic,No,0.5129614959252665,0.4749280352646812,-0.03803346066058533
51570,Colonial Heights city,Virginia,18352,12149,3542,686,66.19986922406277,19.300348735832607,3.738012205754141,South,VA,2982,5883,8941,Republican,No,0.3335197405211945,0.6579800917123364,0.3244603511911419
51580,Covington city,Virginia,5680,4525,720,76,79.66549295774648,12.676056338028168,1.3380281690140845,South,VA,818,1642,2475,Republican,No,0.3305050505050505,0.6634343434343435,0.33292929292929296
51590,Danville city,Virginia,42214,16795,21517,522,39.785379258066044,50.971241768133794,1.2365565925996116,South,VA,10615,6894,17667,Democratic,No,0.600837720043018,0.3902190524707081,-0.21061866757230996
51595,Emporia city,Virginia,5547,1087,3569,32,19.596178114296016,64.34108527131784,0.5768884081485488,South,VA,1419,744,2178,Democratic,No,0.6515151515151515,0.3415977961432507,-0.3099173553719008
51600,Fairfax city,Virginia,25026,13215,1585,4597,52.805082713977455,6.333413250219771,18.368896347798287,South,VA,8797,4302,13445,Democratic,No,0.6542952770546672,0.3199702491632577,-0.33432502789140944
51610,Falls Church city,Virginia,14710,10333,559,1344,70.24473147518695,3.8001359619306596,9.136641740312712,South,VA,7200,1620,8969,Democratic,No,0.8027650797190322,0.18062214293678225,-0.62214293678225
51620,Franklin city,Virginia,8250,3141,4601,3,38.07272727272728,55.769696969696966,0.03636363636363636,South,VA,2359,1476,3876,Democratic,No,0.6086171310629515,0.38080495356037153,-0.22781217750257993
51630,Fredericksburg city,Virginia,28873,16428,5733,1154,56.897447442247085,19.85592075641603,3.996813632113047,South,VA,8760,4480,13495,Democratic,No,0.6491293071507966,0.33197480548351244,-0.3171545016672842
51640,Galax city,Virginia,6726,5409,331,19,80.4192685102587,4.921201308355635,0.2824858757062147,South,VA,753,1946,2717,Republican,No,0.2771439087228561,0.7162311372837689,0.43908722856091276
51650,Hampton city,Virginia,137557,50457,67805,3131,36.68079414351869,49.2922933765639,2.2761473425561767,South,VA,43357,18383,62632,Democratic,No,0.6922499680674415,0.2935081108698429,-0.39874185719759864
51660,Harrisonburg city,Virginia,51392,33036,3938,1837,64.28237858032378,7.662671232876712,3.5744863013698627,South,VA,10641,6266,17245,Democratic,No,0.6170484198318353,0.3633516961438098,-0.25369672368802554
51670,Hopewell city,Virginia,22959,9436,10004,247,41.09935101703036,43.57332636438869,1.0758308288688532,South,VA,5078,3838,9006,Democratic,No,0.5638463246724406,0.42616033755274263,-0.13768598711969793
51678,Lexington city,Virginia,7525,6220,437,262,82.65780730897009,5.807308970099668,3.4817275747508307,South,VA,1795,1030,2863,Democratic,No,0.6269647223192455,0.3597624869018512,-0.2672022354173943
51680,Lynchburg city,Virginia,79497,48749,21589,1833,61.32181088594538,27.156999635206358,2.305747386693837,South,VA,16664,19574,36715,Republican,Yes,0.45387443824050117,0.5331335966226338,0.07925915838213266
51683,Manassas city,Virginia,42976,18655,5153,2397,43.40794862248697,11.990413253909159,5.5775316455696204,South,VA,9048,6670,16021,Democratic,No,0.5647587541351976,0.41632856875351104,-0.14843018538168656
51685,Manassas Park city,Virginia,16798,5543,2297,1747,32.9979759495178,13.674246934158829,10.400047624717228,South,VA,3506,2314,5967,Democratic,No,0.587564940506117,0.3877995642701525,-0.19976537623596446
51690,Martinsville city,Virginia,13658,5771,6004,399,42.253624249524094,43.95958412651926,2.921364767901596,South,VA,3435,2155,5658,Democratic,No,0.6071049840933191,0.38087663485330503,-0.22622834924001411
51700,Newport News city,Virginia,184216,75455,75866,6120,40.96006861510401,41.18317627133365,3.3221869978720635,South,VA,48169,26385,75629,Democratic,No,0.636911766650359,0.3488741091380291,-0.2880376575123299
51710,Norfolk city,Virginia,233596,100966,92432,8544,43.22248668641586,39.56917070497782,3.6575968766588467,South,VA,59941,24377,85643,Democratic,No,0.6998937449645622,0.2846350548205925,-0.41525869014396977
51720,Norton city,Virginia,3577,3275,79,11,91.5571708135309,2.2085546547386077,0.3075202683813251,South,VA,458,1174,1643,Republican,No,0.2787583688374924,0.714546561168594,0.43578819233110166
51730,Petersburg city,Virginia,33537,5094,25663,433,15.189194024510241,76.52145391656975,1.2911113098965321,South,VA,11219,1702,13077,Democratic,No,0.857918482832454,0.1301521755754378,-0.7277663072570162
51735,Poquoson city,Virginia,12639,11384,238,217,90.07041696336735,1.8830603687000556,1.7169079832265213,South,VA,2119,5800,8024,Republican,No,0.2640827517447657,0.7228315054835494,0.45874875373878365
51740,Portsmouth city,Virginia,97190,35186,49167,1673,36.203313098055354,50.588537915423395,1.7213705113694824,South,VA,28306,12370,41252,Democratic,No,0.6861727916222243,0.2998642490061088,-0.3863085426161155
51750,Radford city,Virginia,16726,13781,1568,406,82.39268205189525,9.37462633026426,2.427358603371996,South,VA,3231,3197,6550,Democratic,No,0.4932824427480916,0.48809160305343513,-0.005190839694656446
51760,Richmond city,Virginia,229359,98088,93993,4857,42.76614390540593,40.98073326095771,2.1176409035616652,South,VA,88710,17041,108143,Democratic,No,0.8203027472883127,0.15757839157411946,-0.6627243557141932
51770,Roanoke city,Virginia,98355,55840,27466,3082,56.77393116770881,27.925372375578263,3.133546845610289,South,VA,25737,15787,42128,Democratic,No,0.6109238511203949,0.3747388909988606,-0.23618496012153434
51775,Salem city,Virginia,25618,21128,2217,503,82.47326098836756,8.654071356077758,1.9634631899445703,South,VA,5237,7769,13148,Republican,No,0.3983115302707636,0.5908883480377244,0.19257681776696078
51790,Staunton city,Virginia,25948,20567,2816,361,79.26237089563742,10.852474179127485,1.3912440265145676,South,VA,7592,5778,13562,Democratic,No,0.5597994396106769,0.42604335643710367,-0.13375608317357324
51800,Suffolk city,Virginia,98796,45942,41515,1843,46.50188266731446,42.02093202153933,1.865460140086643,South,VA,30597,22112,53352,Democratic,No,0.5734930274403959,0.41445494077073025,-0.15903808666966562
51810,Virginia Beach city,Virginia,456349,277439,85740,33022,60.79535618572628,18.788251973818284,7.236128489379838,South,VA,115412,109375,227770,Democratic,No,0.506704131360583,0.480199323879352,-0.02650480748123102
51820,Waynesboro city,Virginia,22841,16910,2711,436,74.0335361849306,11.869007486537367,1.908848123987566,South,VA,5240,5882,11274,Republican,No,0.4647862338123115,0.5217314174206138,0.05694518360830231
51830,Williamsburg city,Virginia,15798,10751,2269,1075,68.05291809089759,14.362577541460944,6.804658817571845,South,VA,5613,2119,7851,Democratic,No,0.7149407718761941,0.26990192332186985,-0.44503884855432424
51840,Winchester city,Virginia,27913,17403,2215,613,62.34729337584638,7.935370615842081,2.196109339734174,South,VA,6407,5252,11822,Democratic,No,0.5419556758585687,0.4442564709862967,-0.09769920487227202
53001,Adams County,Washington,20800,8932,40,119,42.94230769230769,0.19230769230769232,0.5721153846153846,West,WA,1455,3767,5365,Republican,No,0.2712022367194781,0.702143522833178,0.4309412861137
53003,Asotin County,Washington,22467,19815,210,256,88.19602083055148,0.9347042328748831,1.1394489695998575,West,WA,4082,7004,11468,Republican,No,0.3559469829089641,0.6107429368678061,0.254795953958842
53005,Benton County,Washington,212905,148319,3542,6663,69.66440431178225,1.6636528028933093,3.1295648293839977,West,WA,37662,59555,100693,Republican,No,0.37402798605662757,0.5914512428867945,0.21742325683016694
53007,Chelan County,Washington,80172,53704,425,661,66.98598014269321,0.5301102629346904,0.8244773736466596,West,WA,18397,22363,42191,Republican,No,0.4360408617951696,0.5300419520750871,0.09400109027991749
53009,Clallam County,Washington,77813,63706,656,1384,81.87063858224204,0.8430467916672022,1.7786231092490974,West,WA,25440,21632,48663,Democratic,No,0.5227791134948524,0.4445266424182644,-0.078252471076588
53011,Clark County,Washington,516959,388754,11253,26084,75.20016094119649,2.1767683704123537,5.04566126133794,West,WA,143206,123998,276578,Democratic,No,0.5177779866800686,0.44832922358249755,-0.06944876309757103
53013,Columbia County,Washington,4014,3337,22,75,83.13403089187842,0.5480817140009965,1.8684603886397608,West,WA,661,1737,2485,Republican,No,0.2659959758551308,0.6989939637826962,0.4329979879275654
53015,Cowlitz County,Washington,112360,93447,759,1351,83.16749733001068,0.6755072979708081,1.2023851904592382,West,WA,22825,34580,59325,Republican,No,0.38474504846186264,0.5828908554572272,0.19814580699536455
53017,Douglas County,Washington,44366,26955,193,367,60.75598431231123,0.43501780642834603,0.8272100256953524,West,WA,7410,13095,21182,Republican,No,0.3498253233877821,0.6182135775658578,0.2683882541780757
53019,Ferry County,Washington,7387,5339,24,52,72.27561933125762,0.3248950859618248,0.7039393529172872,West,WA,1315,2667,4119,Republican,No,0.31925224569070165,0.6474872541879096,0.328235008497208
53021,Franklin County,Washington,98902,44953,1909,1825,45.45206365897555,1.9301935249034397,1.845260965400093,West,WA,11884,19086,31897,Republican,No,0.37257422328118633,0.5983634824591655,0.22578925917797915
53023,Garfield County,Washington,2353,2092,19,49,88.90777730556736,0.8074798130046749,2.08244793880153,West,WA,330,973,1352,Republican,No,0.2440828402366864,0.7196745562130178,0.47559171597633143
53025,Grant County,Washington,101799,56828,1345,1066,55.82373107790842,1.3212310533502294,1.0471615634731186,West,WA,10806,24326,36253,Republican,No,0.29807188370617604,0.6710065373900092,0.3729346536838331
53027,Grays Harbor County,Washington,77053,60470,1137,1037,78.47844989812207,1.4756076985970696,1.3458268983686552,West,WA,17161,19432,37793,Republican,No,0.4540787976609425,0.5141692906093721,0.06009049294842961
53029,Island County,Washington,86836,67437,1969,4291,77.66018701920862,2.267492744944493,4.941498917499654,West,WA,29595,20967,52449,Democratic,No,0.5642624263570325,0.399759766630441,-0.1645026597265915
53031,Jefferson County,Washington,33577,28727,131,434,85.5555886469905,0.390148017988504,1.292551448908479,West,WA,17459,6324,24698,Democratic,No,0.7068993440764434,0.25605312171025996,-0.45084622236618344
53033,King County,Washington,2287171,1251054,149956,472849,54.6987523014239,6.55639652653868,20.67396797178698,West,WA,832606,252193,1130502,Democratic,No,0.7364922839588077,0.22308054298002125,-0.5134117409787865
53035,Kitsap County,Washington,277881,208426,6408,13655,75.0054879606738,2.306023081822795,4.913973967273761,West,WA,91731,59080,156872,Democratic,No,0.5847506247131419,0.37661277984598907,-0.2081378448671528
53037,Kittitas County,Washington,47172,38721,532,813,82.0847112693971,1.1277876706520817,1.7234800305265834,West,WA,10810,14645,26499,Republican,No,0.4079399222612174,0.5526623646175327,0.14472244235631532
53039,Klickitat County,Washington,23411,19171,81,179,81.88885566613985,0.34599120071761136,0.7645978386228696,West,WA,5917,7178,13607,Republican,No,0.4348497097082384,0.5275225986624531,0.09267288895421472
53041,Lewis County,Washington,85154,70016,713,1011,82.22279634544472,0.8373065269981446,1.187260727622895,West,WA,14433,29322,45338,Republican,No,0.3183422294763774,0.6467422471216199,0.32840001764524246
53043,Lincoln County,Washington,11489,10353,68,54,90.11228131255984,0.5918704848115588,0.47001479676212027,West,WA,1678,5272,7144,Republican,No,0.23488241881298993,0.7379619260918253,0.5030795072788354
53045,Mason County,Washington,67982,52340,709,665,76.99096819746404,1.0429231267100114,0.9782001117942986,West,WA,17215,18127,36689,Republican,No,0.4692142058927744,0.4940717926353948,0.024857586742620397
53047,Okanogan County,Washington,43425,27935,559,303,64.3293033966609,1.2872769142199194,0.697754749568221,West,WA,8466,11555,20732,Republican,No,0.4083542349990353,0.5573509550453405,0.1489967200463052
53049,Pacific County,Washington,23994,19714,157,374,82.16220721847128,0.654330249228974,1.558723014086855,West,WA,6825,7010,14244,Republican,No,0.4791491154170177,0.4921370401572592,0.012987924740241463
53051,Pend Oreille County,Washington,14050,12038,25,71,85.6797153024911,0.1779359430604982,0.5053380782918149,West,WA,2461,5826,8545,Republican,No,0.2880046811000585,0.6818022235225278,0.39379754242246934
53053,Pierce County,Washington,930319,595791,68964,64156,64.04158143604506,7.412941152443409,6.896129177196208,West,WA,235169,188194,439581,Democratic,No,0.5349844511022996,0.42812132462504066,-0.10686312647725899
53055,San Juan County,Washington,18478,16035,45,248,86.77887217231303,0.24353284987552767,1.3421365948695747,West,WA,9539,2890,13006,Democratic,No,0.733430724281101,0.2222051360910349,-0.5112255881900661
53057,Skagit County,Washington,131328,98556,1020,2739,75.04568713450293,0.7766812865497076,2.0856176900584793,West,WA,36956,30765,70256,Democratic,No,0.5260191300387156,0.4378985424732407,-0.08812058756547486
53059,Skamania County,Washington,12402,10742,98,158,86.61506208676019,0.7901951298177713,1.2739880664408965,West,WA,3147,3961,7355,Republican,No,0.42787219578518015,0.5385452073419442,0.11067301155676407
53061,Snohomish County,Washington,844430,541948,31141,114960,64.17915043283635,3.6878130810132275,13.613917080160581,West,WA,240099,161371,418221,Democratic,No,0.5740959923102857,0.38585102134995614,-0.1882449709603296
53063,Spokane County,Washington,549056,454089,11408,12568,82.70358579088472,2.0777479892761392,2.2890196992656486,West,WA,131163,145338,287082,Republican,No,0.45688339916818194,0.5062595356030681,0.0493761364348862
53065,Stevens County,Washington,48067,40868,197,430,85.02298874487694,0.40984459192377304,0.8945846422701644,West,WA,7492,19895,28246,Republican,No,0.26524109608440133,0.7043475182326702,0.43910642214826884
53067,Thurston County,Washington,299067,215637,9947,18347,72.10324107975805,3.3260105595067326,6.134745725874135,West,WA,95663,62282,164537,Democratic,No,0.5814072214760206,0.3785288415371619,-0.20287837993885877
53069,Wahkiakum County,Washington,4658,4084,39,78,87.67711464147703,0.8372692142550452,1.6745384285100904,West,WA,1204,1757,3062,Republican,No,0.3932070542129327,0.5738079686479425,0.18060091443500975
53071,Walla Walla County,Washington,62161,45047,1032,1151,72.46826788500829,1.660204951657792,1.85164331333151,West,WA,13106,15476,29568,Republican,No,0.4432494588744589,0.5234036796536796,0.08015422077922074
53073,Whatcom County,Washington,230503,179852,2213,10078,78.0258825264747,0.9600742723522037,4.3721773686242695,West,WA,83295,49213,137868,Democratic,No,0.6041648533379754,0.3569573795224418,-0.24720747381553365
53075,Whitman County,Washington,47003,35796,685,3228,76.15684105269877,1.4573537859285577,6.867646745952386,West,WA,10480,8699,20027,Democratic,No,0.5232935537025016,0.43436360912767763,-0.088929944574824
53077,Yakima County,Washington,257152,120276,1804,3182,46.77233698357392,0.701530612244898,1.2374004479840717,West,WA,36706,49368,88751,Republican,No,0.41358407229214317,0.5562528872914108,0.1426688149992676
54001,Barbour County,West Virginia,15424,13963,234,47,90.5277489626556,1.517116182572614,0.30471991701244816,South,WV,1199,5071,6395,Republican,No,0.18749022673964033,0.7929632525410477,0.6054730258014074
54003,Berkeley County,West Virginia,129514,104505,9606,1251,80.69011844279383,7.416958784378523,0.9659187423753417,South,WV,17500,37580,56102,Republican,No,0.31193183843713235,0.6698513421981391,0.3579195037610068
54005,Boone County,West Virginia,21026,20470,86,36,97.35565490345287,0.4090174070198802,0.17121658898506611,South,WV,1641,6314,8142,Republican,No,0.20154753131908623,0.7754851387865389,0.5739376074674527
54007,Braxton County,West Virginia,12208,10610,70,11,86.91022280471822,0.573394495412844,0.09010484927916121,South,WV,1233,3991,5313,Republican,No,0.23207227555053642,0.751176359872012,0.5191040843214756
54009,Brooke County,West Virginia,21805,20236,327,144,92.80440265994038,1.4996560421921579,0.660398991057097,South,WV,2621,6986,9782,Republican,No,0.2679411163361276,0.7141688816193008,0.4462277652831732
54011,Cabell County,West Virginia,92739,82935,3947,1075,89.42839582052858,4.256030364787199,1.1591671249420417,South,WV,13474,21229,35429,Republican,No,0.3803099156058596,0.5991983967935872,0.21888848118772763
54013,Calhoun County,West Virginia,6048,5794,5,3,95.80026455026454,0.08267195767195767,0.0496031746031746,South,WV,488,2391,2936,Republican,No,0.16621253405994552,0.8143732970027248,0.6481607629427792
54015,Clay County,West Virginia,7835,7587,4,0,96.83471601786854,0.05105296745373325,0,South,WV,580,2597,3240,Republican,No,0.17901234567901234,0.8015432098765433,0.6225308641975309
54017,Doddridge County,West Virginia,7711,7137,189,35,92.55608870444819,2.451043963169498,0.45389703021657374,South,WV,374,2541,2956,Republican,No,0.12652232746955344,0.8596075778078485,0.733085250338295
54019,Fayette County,West Virginia,39519,36269,1641,21,91.77610769503278,4.15243300690807,0.05313899643209595,South,WV,4387,10910,15620,Republican,No,0.28085787451984634,0.6984635083226632,0.4176056338028169
54021,Gilmer County,West Virginia,7288,5915,1008,16,81.16081229418222,13.830954994511528,0.21953896816684962,South,WV,486,1822,2344,Republican,No,0.20733788395904437,0.7773037542662116,0.5699658703071672
54023,Grant County,West Virginia,10983,10547,185,19,96.03022853500866,1.6844213784940363,0.17299462806154967,South,WV,552,4949,5568,Republican,No,0.09913793103448276,0.8888290229885057,0.789691091954023
54025,Greenbrier County,West Virginia,32386,29951,758,214,92.48131908849503,2.3405175075649973,0.6607793491014636,South,WV,4196,10517,14996,Republican,No,0.279807948786343,0.7013203520938917,0.42151240330754863
54027,Hampshire County,West Virginia,23465,21939,227,7,93.49669720860857,0.9673982527168122,0.029831664180694654,South,WV,1890,8464,10500,Republican,No,0.18,0.8060952380952381,0.626095238095238
54029,Hancock County,West Virginia,28431,26330,501,146,92.61017902993211,1.7621610214202807,0.5135239703140938,South,WV,3360,9462,13030,Republican,No,0.2578664620107444,0.7261703760552571,0.4683039140445127
54031,Hardy County,West Virginia,14243,12798,695,8,89.85466544969458,4.879589974022327,0.05616794214701959,South,WV,1297,4997,6411,Republican,No,0.2023085322102636,0.779441584776166,0.5771330525659024
54033,Harrison County,West Virginia,64984,60111,974,553,92.50123107226395,1.4988304813492552,0.8509787024498339,South,WV,8402,20480,29495,Republican,No,0.2848618409899983,0.6943549754195626,0.4094931344295643
54035,Jackson County,West Virginia,27705,26567,39,110,95.8924381880527,0.14076881429344884,0.3970402454430608,South,WV,2699,9907,12822,Republican,No,0.21049758228045548,0.7726563718608641,0.5621587895804087
54037,Jefferson County,West Virginia,59260,47826,3375,827,80.70536618292272,5.695241309483631,1.3955450556868039,South,WV,11967,16573,29156,Republican,No,0.4104472492797366,0.5684250240087804,0.15797777472904379
54039,Kanawha County,West Virginia,176537,152605,8657,2046,86.4436350453446,4.903787874496564,1.158963843273648,South,WV,30231,43352,75239,Republican,No,0.40179959861242176,0.5761905394808543,0.17439094086843254
54041,Lewis County,West Virginia,16740,15064,197,21,89.98805256869773,1.1768219832735962,0.12544802867383512,South,WV,1372,5550,7048,Republican,No,0.19466515323496028,0.7874574347332577,0.5927922814982974
54043,Lincoln County,West Virginia,19902,19306,1,103,97.0053260978796,0.005024620641141594,0.5175359260375841,South,WV,1279,5770,7187,Republican,No,0.17796020592736886,0.8028384583275359,0.624878252400167
54045,Logan County,West Virginia,31418,30048,616,79,95.63944235788402,1.9606594945572602,0.2514482143993889,South,WV,1848,9500,11469,Republican,No,0.1611300026157468,0.8283198186415555,0.6671898160258086
54047,McDowell County,West Virginia,17943,15784,1611,9,87.96745248843561,8.97843170038455,0.05015883631499749,South,WV,1036,4310,5425,Republican,No,0.19096774193548388,0.7944700460829494,0.6035023041474654
54049,Marion County,West Virginia,55909,51194,1428,323,91.56665295390725,2.5541504945536495,0.5777245166252303,South,WV,8185,15881,24634,Republican,No,0.332264350085248,0.6446780871965576,0.3124137371113096
