GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped
48455,Trinity County,Texas,14046,11070,1141,26,78.81247330200769,8.123309127153638,0.18510608002278228,South,TX,2060,11048,7374,Republican,No
48457,Tyler County,Texas,20238,15775,2157,98,77.94742563494417,10.658167803142602,0.4842375728826959,South,TX,2136,13999,9578,Republican,No
48459,Upshur County,Texas,42567,33744,3052,251,79.2726760166326,7.169873376089458,0.5896586557662039,South,TX,4915,29906,19887,Republican,No
48461,Upton County,Texas,3191,1497,38,36,46.913193356314636,1.1908492635537449,1.1281729865246004,South,TX,266,2074,1303,Republican,No
48463,Uvalde County,Texas,24881,14609,86,425,58.71548571198907,0.34564527149230334,1.708130702142197,South,TX,5689,11109,9772,Republican,No
48465,Val Verde County,Texas,47741,23381,672,381,48.974675855135,1.407595148823862,0.7980561781278147,South,TX,9430,16238,14588,Republican,No
48467,Van Zandt County,Texas,62649,52813,1456,301,84.2998292071701,2.3240594422895815,0.4804545962425577,South,TX,5520,38968,27950,Republican,No
48469,Victoria County,Texas,91413,51754,5430,1160,56.61557984094166,5.940074168881888,1.2689661207924474,South,TX,17461,43532,35315,Republican,No
48471,Walker County,Texas,80209,46673,16167,906,58.18923063496615,20.156092209103715,1.1295490530987793,South,TX,13247,31887,25175,Republican,No
48473,Waller County,Texas,61552,27463,14538,1239,44.61755913698987,23.619053808162207,2.0129321549259163,South,TX,17757,31281,27561,Republican,No
48475,Ward County,Texas,11144,6717,734,92,60.2745872218234,6.586503948312994,0.8255563531945441,South,TX,1007,5279,3765,Republican,No
48477,Washington County,Texas,36647,24488,5218,529,66.82129505825853,14.238546129287528,1.443501514448659,South,TX,7283,25628,18217,Republican,No
48479,Webb County,Texas,269294,55703,1282,1339,20.68482773474344,0.4760596225686424,0.49722608004634344,South,TX,54904,56103,65865,Republican,Yes
48481,Wharton County,Texas,41794,24009,4779,209,57.44604488682587,11.434655692204624,0.5000717806383692,South,TX,7030,23122,16453,Republican,No
48483,Wheeler County,Texas,4862,3929,69,56,80.81036610448376,1.4191690662278897,1.1517893870835048,South,TX,279,3776,2274,Republican,No
48485,Wichita County,Texas,129996,92184,13745,2976,70.91295116772824,10.573402258531031,2.2893012092679776,South,TX,21800,57230,44530,Republican,No
48487,Wilbarger County,Texas,12616,7892,740,389,62.55548509828789,5.865567533291059,3.0833861762840837,South,TX,1479,6417,4467,Republican,No
48489,Willacy County,Texas,20139,8023,307,32,39.83812503103431,1.5244053825909927,0.1588956750583445,South,TX,4392,4657,5563,Republican,Yes
48491,Williamson County,Texas,672688,400958,46889,67402,59.6053445282211,6.970393406750232,10.019801155959374,South,TX,274807,285567,308469,Republican,Yes
48493,Wilson County,Texas,52781,35805,1041,336,67.83691100964361,1.9723006384873347,0.6365927132869782,South,TX,11340,38054,27275,Republican,No
48495,Winkler County,Texas,7454,3773,294,41,50.61711832573115,3.9441910383686616,0.5500402468473303,South,TX,439,2656,1933,Republican,No
48497,Wise County,Texas,75005,60127,1273,559,80.1639890673955,1.6972201853209787,0.7452836477568162,South,TX,10075,59557,38243,Republican,No
48499,Wood County,Texas,46961,38481,1792,256,81.94246289474243,3.8159323694129172,0.5451331956304167,South,TX,6414,37275,24386,Republican,No
48501,Yoakum County,Texas,7571,3425,11,71,45.238409721304976,0.14529124290054155,0.9377889314489499,South,TX,576,3669,2393,Republican,No
48503,Young County,Texas,18029,14716,142,194,81.6240501414388,0.7876199456431304,1.0760441510899106,South,TX,1767,13392,8314,Republican,No
48505,Zapata County,Texas,13841,2924,20,84,21.125641210895164,0.14449822989668376,0.6068925655660717,South,TX,3225,5069,4871,Republican,No
48507,Zavala County,Texas,9412,2079,79,47,22.088822779430515,0.8393540161495963,0.4993625159371015,South,TX,3333,2342,3492,Democratic,No
49001,Beaver County,Utah,7273,6465,24,0,88.89041660937714,0.3299876254640451,0,West,UT,394,2781,3212,Republican,No
49003,Box Elder County,Utah,61246,53715,207,439,87.70368677138099,0.3379812559187539,0.7167815040982268,West,UT,5274,22853,28920,Republican,No
49005,Cache County,Utah,140046,117444,1318,2460,83.86101709438327,0.9411193465004356,1.756565699841481,West,UT,18718,39457,60258,Republican,No
49007,Carbon County,Utah,20517,17971,167,51,87.5907783789053,0.8139591558220014,0.24857435297558125,West,UT,2525,6719,9445,Republican,No
49009,Daggett County,Utah,783,711,0,0,90.80459770114942,0,0,West,UT,101,443,550,Republican,No
49011,Davis County,Utah,370924,310858,4470,7324,83.80638621388748,1.2050986185849393,1.9745284748358154,West,UT,59895,101293,166570,Republican,No
49013,Duchesne County,Utah,20185,17567,29,97,87.02997275204359,0.14367104285360416,0.4805548674758484,West,UT,1009,7815,8968,Republican,No
49015,Emery County,Utah,10046,9385,8,0,93.42026677284491,0.07963368504877563,0,West,UT,603,4341,5011,Republican,No
49017,Garfield County,Utah,5219,4925,6,0,94.36673692278215,0.11496455259628281,0,West,UT,541,2211,2811,Republican,No
49019,Grand County,Utah,9754,8175,0,216,83.81176953044904,0,2.2144761123641583,West,UT,2828,2327,5300,Democratic,No
49021,Iron County,Utah,62252,54088,435,789,86.88556190965751,0.6987727301934075,1.2674291589025253,West,UT,5683,21571,27878,Republican,No
49023,Juab County,Utah,12586,11757,104,0,93.41331638328302,0.826314953122517,0,West,UT,734,5671,6518,Republican,No
49025,Kane County,Utah,8170,7310,17,9,89.47368421052632,0.208078335373317,0.1101591187270502,West,UT,1137,3277,4488,Republican,No
49027,Millard County,Utah,13315,11250,15,273,84.49117536612843,0.11265490048817123,2.0503191888847168,West,UT,713,5558,6387,Republican,No
49029,Morgan County,Utah,12802,12029,12,27,93.9618809561006,0.0937353538509608,0.21090454616466175,West,UT,1256,5300,6760,Republican,No
49031,Piute County,Utah,1694,1545,2,0,91.20425029515938,0.11806375442739078,0,West,UT,94,854,963,Republican,No
49033,Rich County,Utah,2631,2417,0,2,91.8662105663246,0,0.07601672367920942,West,UT,214,1211,1447,Republican,No
49035,Salt Lake County,Utah,1196523,841252,21947,51261,70.30805091084751,1.8342313520091131,4.284163363345293,West,UT,273658,221555,509637,Democratic,No
49037,San Juan County,Utah,14483,6712,20,37,46.34398950493682,0.13809293654629565,0.25547193261064693,West,UT,2581,3613,6329,Republican,No
49039,Sanpete County,Utah,29719,25505,267,250,85.82051885998855,0.898415155287863,0.8412126922171002,West,UT,1906,10653,12944,Republican,No
49041,Sevier County,Utah,22085,20340,25,72,92.09870953135612,0.11319900384876612,0.32601313108444646,West,UT,1236,9526,10926,Republican,No
49043,Summit County,Utah,42970,36536,159,756,85.02676285780777,0.3700255992552944,1.7593670002327206,West,UT,14612,10783,25876,Democratic,No
49045,Tooele County,Utah,79347,66774,790,581,84.15441037468335,0.9956268037859024,0.7322268012653282,West,UT,9560,23484,34006,Republican,No
49047,Uintah County,Utah,37056,30969,184,316,83.57351036269431,0.4965457685664939,0.8527633851468048,West,UT,1952,13599,15832,Republican,No
49049,Utah County,Utah,705400,573234,5344,11125,81.26368018145733,0.7575843493053587,1.577119364899348,West,UT,84937,203476,298143,Republican,No
49051,Wasatch County,Utah,36642,30407,65,394,82.98400742317558,0.1773920637519786,1.0752688172043012,West,UT,6459,11495,18354,Republican,No
49053,Washington County,Utah,196431,166345,853,2314,84.68368027449843,0.43424917655563533,1.1780217990032122,West,UT,22327,73165,97256,Republican,No
49055,Wayne County,Utah,2584,2379,9,0,92.06656346749226,0.348297213622291,0,West,UT,381,1238,1651,Republican,No
49057,Weber County,Utah,269648,223284,3012,4157,82.80573191716609,1.1170118079867086,1.5416394707173797,West,UT,41238,67549,112054,Republican,No
50001,Addison County,Vermont,37664,33924,345,748,90.07009345794393,0.9159940526762956,1.9859813084112148,Northeast,VT,14879,6841,22832,Democratic,No
50003,Bennington County,Vermont,37269,34230,435,317,91.84576994284794,1.1671898897206794,0.8505728621642653,Northeast,VT,12326,7697,20926,Democratic,No
50005,Caledonia County,Vermont,30475,28294,247,136,92.84331419196063,0.8105004101722723,0.44626743232157506,Northeast,VT,8977,6927,16812,Democratic,No
50007,Chittenden County,Vermont,169758,146389,3936,7430,86.23393301052086,2.3185947054041636,4.376818765536823,Northeast,VT,72656,20937,98300,Democratic,No
50009,Essex County,Vermont,5982,5606,4,62,93.7144767636242,0.06686726847208291,1.0364426613172852,Northeast,VT,1344,1890,3456,Republican,No
50011,Franklin County,Vermont,50638,46651,124,348,92.12646629013784,0.24487539002330266,0.6872309332912042,Northeast,VT,13280,12490,26998,Democratic,No
50013,Grand Isle County,Vermont,7450,6792,26,24,91.16778523489933,0.348993288590604,0.3221476510067114,Northeast,VT,2940,1893,5042,Democratic,No
50015,Lamoille County,Vermont,26148,24169,233,261,92.43154352149304,0.8910815358727244,0.9981642955484167,Northeast,VT,9788,4505,15006,Democratic,No
50017,Orange County,Vermont,29761,27755,108,192,93.25963509290682,0.3628910318873694,0.6451396122442122,Northeast,VT,10220,6683,17852,Democratic,No
50019,Orleans County,Vermont,27606,25862,255,213,93.68253278272839,0.9237122364703325,0.7715713975222778,Northeast,VT,7006,7233,14894,Republican,Yes
50021,Rutland County,Vermont,60425,56201,394,350,93.0095159288374,0.6520479933802235,0.5792304509722797,Northeast,VT,17375,15586,34392,Democratic,No
50023,Washington County,Vermont,60017,55238,524,518,92.03725611076862,0.8730859589782894,0.8630887915090724,Northeast,VT,24527,9327,35711,Democratic,No
50025,Windham County,Vermont,45923,41871,394,548,91.17653463406137,0.8579578860266097,1.1933018313263506,Northeast,VT,17904,6928,26085,Democratic,No
50027,Windsor County,Vermont,57990,53730,291,596,92.6539058458355,0.5018106570098293,1.0277634074840492,Northeast,VT,22569,10458,34579,Democratic,No
51001,Accomack County,Virginia,33335,19765,9061,240,59.29203539823009,27.181640917954102,0.7199640017999099,South,VA,7374,9659,17144,Republican,No
51003,Albemarle County,Virginia,114919,85958,10584,6680,74.79877130848685,9.209965279892794,5.8127898780880445,South,VA,44279,21513,66740,Democratic,No
51005,Alleghany County,Virginia,14859,13664,778,60,91.95773605222423,5.235883976041456,0.40379567938623057,South,VA,2114,6093,8277,Republican,No
51007,Amelia County,Virginia,13462,9732,2627,24,72.29237854702124,19.514188084979946,0.17827960184222255,South,VA,2214,5776,8032,Republican,No
51009,Amherst County,Virginia,31485,23348,5358,217,74.15594727648086,17.017627441638876,0.6892170875019851,South,VA,5429,11742,17303,Republican,No
51011,Appomattox County,Virginia,16610,12820,2637,66,77.18242022877784,15.875978326309454,0.3973509933774834,South,VA,2324,7243,9642,Republican,No
51013,Arlington County,Virginia,236254,142640,22327,24923,60.37569734269049,9.450422003436978,10.54923937795762,South,VA,100446,25223,128362,Democratic,No
51015,Augusta County,Virginia,78033,69697,3339,345,89.3173400997014,4.278958902002999,0.4421206412671562,South,VA,11403,32429,44223,Republican,No
51017,Bath County,Virginia,4100,3766,140,10,91.85365853658537,3.414634146341464,0.24390243902439024,South,VA,588,1976,2582,Republican,No
51019,Bedford County,Virginia,80894,69252,5108,1044,85.60832694637426,6.314436175736149,1.290577793161421,South,VA,12414,38017,50830,Republican,No
51021,Bland County,Virginia,6199,5771,262,6,93.09566059041781,4.226488143248911,0.09678980480722697,South,VA,524,2998,3548,Republican,No
51023,Botetourt County,Virginia,34004,30833,872,244,90.6746265145277,2.5644041877426185,0.7175626396894482,South,VA,5915,15796,21893,Republican,No
51025,Brunswick County,Virginia,15841,6535,8198,87,41.25370873050944,51.751783347010914,0.5492077520358564,South,VA,4184,3523,7738,Democratic,No
51027,Buchanan County,Virginia,19415,18205,751,152,93.76770538243626,3.868143188256503,0.7828998197270152,South,VA,1355,7939,9327,Republican,No
51029,Buckingham County,Virginia,16976,10432,5195,65,61.45146088595664,30.602026390197928,0.3828934967012253,South,VA,2988,4847,7915,Republican,No
51031,Campbell County,Virginia,55312,42771,7860,576,77.32680069424357,14.210297946196123,1.041365345675441,South,VA,7890,23032,31171,Republican,No
51033,Caroline County,Virginia,32098,19782,7628,339,61.63000810019316,23.764720543336033,1.056140569505888,South,VA,7957,9511,17653,Republican,No
51035,Carroll County,Virginia,29157,27402,71,82,93.98086222862435,0.24350927736049663,0.2812360668107144,South,VA,2925,13152,16160,Republican,No
51036,Charles City County,Virginia,6627,2977,2701,71,44.92228761128716,40.7575071676475,1.0713746793420855,South,VA,2384,1917,4341,Democratic,No
51037,Charlotte County,Virginia,11422,7812,2847,22,68.39432673787428,24.92558220977062,0.1926107511819296,South,VA,2008,3963,6006,Republican,No
51041,Chesterfield County,Virginia,377869,218762,88373,13687,57.893608631562785,23.3872056188785,3.6221547679222166,South,VA,112869,94030,209730,Democratic,No
51043,Clarke County,Virginia,15216,12754,964,149,83.81966351209253,6.335436382754994,0.9792323869610936,South,VA,3993,5641,9782,Republican,No
51045,Craig County,Virginia,4856,4652,3,0,95.7990115321252,0.06177924217462932,0,South,VA,542,2562,3121,Republican,No
51047,Culpeper County,Virginia,54397,36381,6994,613,66.88052649962314,12.857326690810156,1.1269003805356912,South,VA,10557,17685,28553,Republican,No
51049,Cumberland County,Virginia,9818,6290,2887,0,64.06600122224486,29.405174169892035,0,South,VA,2117,3335,5486,Republican,No
51051,Dickenson County,Virginia,13733,13423,134,13,97.74266365688487,0.9757518386368602,0.0946624918080536,South,VA,1316,5701,7047,Republican,No
51053,Dinwiddie County,Virginia,28191,18028,8415,168,63.94948742506473,29.849952112376286,0.5959348728317548,South,VA,5942,9549,15589,Republican,No
51057,Essex County,Virginia,10623,5819,3941,107,54.7773698578556,37.09874799962346,1.0072484232326084,South,VA,2775,3245,6064,Republican,No
51059,Fairfax County,Virginia,1147837,564082,110478,228940,49.143040344578544,9.624885763396719,19.94534067119286,South,VA,386438,181895,584387,Democratic,No
51061,Fauquier County,Virginia,74577,59529,4688,1308,79.8221971921638,6.286120385641686,1.753891950601392,South,VA,17180,26825,44537,Republican,No
51063,Floyd County,Virginia,15593,14439,404,62,92.59924325017637,2.590906175848137,0.3976143141153081,South,VA,2968,6551,9625,Republican,No
51065,Fluvanna County,Virginia,28092,21323,3311,251,75.90417200626513,11.78627367221985,0.8934928093407376,South,VA,7731,8777,16678,Republican,No
51067,Franklin County,Virginia,55130,47606,3781,329,86.35225829856702,6.858334844912026,0.5967712679122076,South,VA,8321,22319,30912,Republican,No
51069,Frederick County,Virginia,95008,75587,4235,1910,79.55856348939037,4.457519366790165,2.0103570225665206,South,VA,18331,33117,52040,Republican,No
51071,Giles County,Virginia,16557,15570,456,76,94.038775140424,2.754122123573111,0.4590203539288519,South,VA,2069,7102,9234,Republican,No
51073,Gloucester County,Virginia,39526,32841,3215,328,83.08708192076102,8.133886555684866,0.8298335272984871,South,VA,7034,15918,23149,Republican,No
51075,Goochland County,Virginia,26410,20703,3611,501,78.39076107535024,13.672851192730025,1.8970087088224157,South,VA,7875,11521,19616,Republican,No
51077,Grayson County,Virginia,15287,13405,841,157,87.68888598155296,5.501406423758749,1.027016419179695,South,VA,1503,6544,8104,Republican,No
51079,Greene County,Virginia,21155,16708,1563,464,78.97896478373907,7.388324273221461,2.1933349090049634,South,VA,4456,7432,12038,Republican,No
51081,Greensville County,Virginia,11275,4015,6344,26,35.609756097560975,56.26607538802661,0.23059866962305986,South,VA,2334,1936,4296,Democratic,No
51083,Halifax County,Virginia,33639,20154,11685,210,59.91260144475162,34.736466601266386,0.6242753946312316,South,VA,6984,10741,17844,Republican,No
51085,Hanover County,Virginia,112879,91982,9497,2414,81.4872562655587,8.413433853949805,2.138573162412849,South,VA,26733,45569,73087,Republican,No
51087,Henrico County,Virginia,335744,169578,98584,31613,50.50812523827678,29.362847884102173,9.415804898970645,South,VA,115040,62882,180642,Democratic,No
51089,Henry County,Virginia,49980,34448,11123,260,68.9235694277711,22.254901960784313,0.5202080832332933,South,VA,8457,16800,25413,Republican,No
51091,Highland County,Virginia,2296,2179,0,55,94.90418118466899,0,2.3954703832752613,South,VA,416,1095,1529,Republican,No
51093,Isle of Wight County,Virginia,39974,27651,8543,501,69.17246210036524,21.37139140441287,1.2533146545254414,South,VA,9779,14659,24672,Republican,No
51095,James City County,Virginia,81013,59107,10046,2063,72.9598953254416,12.40047893547949,2.5465048819325293,South,VA,26742,23575,50892,Democratic,No
51097,King and Queen County,Virginia,6695,4504,1463,5,67.2740851381628,21.8521284540702,0.07468259895444362,South,VA,1536,2608,4173,Republican,No
51099,King George County,Virginia,27896,19539,4202,364,70.04229997132205,15.063091482649844,1.3048465729853742,South,VA,5657,9500,15362,Republican,No
51101,King William County,Virginia,18593,14420,2795,116,77.55606948851718,15.032539127628677,0.6238907115581133,South,VA,3388,8080,11561,Republican,No
51103,Lancaster County,Virginia,10936,7494,2803,69,68.5259692757864,25.630943672275052,0.6309436722750549,South,VA,3355,3866,7279,Republican,No
51105,Lee County,Virginia,21900,20294,950,40,92.66666666666666,4.337899543378995,0.182648401826484,South,VA,1391,8674,10108,Republican,No
51107,Loudoun County,Virginia,432998,228302,33411,94508,52.72587864147179,7.716201922410727,21.826428759486188,South,VA,129280,92107,228208,Democratic,No
51109,Louisa County,Virginia,39980,30890,4640,242,77.26363181590796,11.605802901450724,0.6053026513256629,South,VA,8779,15084,24067,Republican,No
51111,Lunenburg County,Virginia,12016,6908,3907,25,57.490013315579226,32.51498002663116,0.20805592543275633,South,VA,2253,3594,5879,Republican,No
51113,Madison County,Virginia,14044,11856,1245,53,84.42039305041298,8.864995727712904,0.37738536029621195,South,VA,2700,5671,8439,Republican,No
51115,Mathews County,Virginia,8540,7326,825,0,85.78454332552693,9.660421545667447,0,South,VA,1774,4106,5929,Republican,No
51117,Mecklenburg County,Virginia,30516,18792,9895,301,61.58081006685018,32.425612793288764,0.9863678070520382,South,VA,6404,9791,16266,Republican,No
51119,Middlesex County,Virginia,10847,8556,1747,43,78.87895270581727,16.105835714944224,0.3964229740942196,South,VA,2473,4357,6882,Republican,No
51121,Montgomery County,Virginia,99101,81034,3878,6434,81.76910424718217,3.913179483557179,6.49236637369956,South,VA,23811,22179,46767,Democratic,No
51125,Nelson County,Virginia,14732,11975,1623,132,81.28563670920445,11.016834102633723,0.8960086885691012,South,VA,4298,5004,9388,Republican,No
51127,New Kent County,Virginia,25105,19287,3351,336,76.82533359888468,13.34793865763792,1.3383788090021906,South,VA,5641,10974,16744,Republican,No
51131,Northampton County,Virginia,12059,6840,3618,129,56.72112115432457,30.00248776847168,1.069740442822788,South,VA,3603,3183,6832,Democratic,No
51133,Northumberland County,Virginia,12188,8450,2326,533,69.33048900557925,19.084345257630456,4.373153921890384,South,VA,3202,4938,8205,Republican,No
51135,Nottoway County,Virginia,15597,8452,5692,125,54.18990831570174,36.494197602102965,0.8014361736231327,South,VA,2636,4168,6853,Republican,No
51137,Orange County,Virginia,37822,28900,3812,378,76.41055470361165,10.07879012215113,0.9994183279572735,South,VA,8274,13764,22247,Republican,No
51139,Page County,Virginia,23727,21877,498,94,92.20297551312851,2.0988746997091923,0.39617313608968685,South,VA,2976,10123,13211,Republican,No
51141,Patrick County,Virginia,17512,15670,884,90,89.48149840109639,5.047967108268616,0.5139333028780265,South,VA,1886,7746,9698,Republican,No
51143,Pittsylvania County,Virginia,59856,44353,12175,185,74.09950547981823,20.340483827853514,0.3090751136059877,South,VA,9599,24310,34100,Republican,No
51145,Powhatan County,Virginia,31555,26832,2306,90,85.0324829662494,7.307875138646808,0.28521628901917284,South,VA,5734,14918,20841,Republican,No
51147,Prince Edward County,Virginia,21996,13675,6549,242,62.17039461720313,29.77359519912711,1.100200036370249,South,VA,4539,4782,9424,Republican,Yes
51149,Prince George County,Virginia,43146,23235,13557,801,53.85203726880823,31.421220970657764,1.8564872757613684,South,VA,6842,10590,17596,Republican,No
51153,Prince William County,Virginia,488880,211371,97931,48981,43.23576337751596,20.03170512191131,10.019023073146785,South,VA,131128,90203,227591,Democratic,No
51155,Pulaski County,Virginia,33687,30325,1576,148,90.01988897794402,4.678362573099415,0.4393386172707573,South,VA,4830,12732,17690,Republican,No
51157,Rappahannock County,Virginia,7427,6161,267,14,82.95408644136259,3.594991248148647,0.1885014137606032,South,VA,2041,2943,5038,Republican,No
51159,Richmond County,Virginia,9095,5581,2439,59,61.36338647608576,26.81693238042881,0.6487080813633864,South,VA,1439,2697,4161,Republican,No
51161,Roanoke County,Virginia,97023,80836,6284,3681,83.31632705647115,6.476814775877885,3.7939457654370616,South,VA,21693,34453,56789,Republican,No
51163,Rockbridge County,Virginia,22531,20297,697,196,90.08477209178464,3.093515600727886,0.8699125649105678,South,VA,4160,8468,12752,Republican,No
51165,Rockingham County,Virginia,85600,73563,2060,943,85.93808411214954,2.4065420560747666,1.1016355140186915,South,VA,15035,33033,48581,Republican,No
51167,Russell County,Virginia,25538,24711,287,23,96.76168846424935,1.1238154906413973,0.09006186858798654,South,VA,2172,11303,13525,Republican,No
51169,Scott County,Virginia,21479,20570,274,15,95.7679594022068,1.275664602635132,0.06983565342893058,South,VA,1607,9392,11057,Republican,No
51171,Shenandoah County,Virginia,44925,38352,1368,554,85.36894824707846,3.045075125208681,1.2331663884251531,South,VA,6914,17215,24380,Republican,No
51173,Smyth County,Virginia,29420,27843,628,23,94.63970088375255,2.1346023113528214,0.07817811012916383,South,VA,2805,11521,14420,Republican,No
51175,Southampton County,Virginia,17964,11038,5240,140,61.44511244711646,29.169450011133378,0.779336450679136,South,VA,3626,6133,9831,Republican,No
51177,Spotsylvania County,Virginia,146603,92975,24730,3911,63.41957531564838,16.868686179682545,2.6677489546598636,South,VA,35747,42531,79209,Republican,No
51179,Stafford County,Virginia,163466,88530,32585,6483,54.15805121554329,19.933808865452143,3.965962340792581,South,VA,41252,40590,83123,Democratic,No
51181,Surry County,Virginia,6549,3630,2554,23,55.428309665597794,38.998320354252556,0.3511986562834021,South,VA,2176,2205,4429,Republican,Yes
51183,Sussex County,Virginia,10765,4382,5823,58,40.705991639572694,54.09196470041802,0.538783093358105,South,VA,2539,2322,4892,Democratic,No
51185,Tazewell County,Virginia,39624,36879,1268,244,93.07238037552999,3.2000807591358775,0.6157884110640016,South,VA,3030,16711,19858,Republican,No
51187,Warren County,Virginia,41531,34270,2160,561,82.5166742914931,5.200934241891599,1.3507981989357347,South,VA,6910,15400,22561,Republican,No
51191,Washington County,Virginia,53926,50961,981,272,94.50172458554316,1.8191595890664984,0.5043949115454512,South,VA,6772,22455,29412,Republican,No
51193,Westmoreland County,Virginia,18826,11820,4424,185,62.785509401891005,23.499415701689152,0.9826835227876342,South,VA,4491,6003,10581,Republican,No
51195,Wise County,Virginia,35448,31982,1724,112,90.2222974497856,4.863461972466712,0.315955766192733,South,VA,3036,13655,16776,Republican,No
51197,Wythe County,Virginia,28188,26248,644,225,93.11763871150845,2.2846601390662693,0.7982120051085568,South,VA,3075,12267,15439,Republican,No
51199,York County,Virginia,71005,48443,9295,4241,68.22477290331666,13.090627420604184,5.972818815576368,South,VA,18296,20722,39540,Republican,No
51510,Alexandria city,Virginia,156976,80079,33474,10006,51.01353073081235,21.324278870655387,6.374222811130364,South,VA,62326,16112,80062,Democratic,No
51520,Bristol city,Virginia,16849,14334,969,76,85.07329811858271,5.751083150335331,0.45106534512433977,South,VA,2231,5197,7479,Republican,No
51530,Buena Vista city,Virginia,6593,5583,134,68,84.6807219778553,2.0324586682845442,1.0313969361443955,South,VA,767,2035,2853,Republican,No
51540,Charlottesville city,Virginia,45437,30209,7103,3207,66.4854633888681,15.632634196799966,7.058124436032307,South,VA,19435,3428,23303,Democratic,No
51550,Chesapeake city,Virginia,252583,139259,73386,9781,55.13395596694948,29.054211882826635,3.8723904617492075,South,VA,65399,60550,127493,Democratic,No
51570,Colonial Heights city,Virginia,18352,12149,3542,686,66.19986922406277,19.300348735832607,3.738012205754141,South,VA,2982,5883,8941,Republican,No
51580,Covington city,Virginia,5680,4525,720,76,79.66549295774648,12.676056338028168,1.3380281690140845,South,VA,818,1642,2475,Republican,No
51590,Danville city,Virginia,42214,16795,21517,522,39.785379258066044,50.971241768133794,1.2365565925996116,South,VA,10615,6894,17667,Democratic,No
51595,Emporia city,Virginia,5547,1087,3569,32,19.596178114296016,64.34108527131784,0.5768884081485488,South,VA,1419,744,2178,Democratic,No
51600,Fairfax city,Virginia,25026,13215,1585,4597,52.805082713977455,6.333413250219771,18.368896347798287,South,VA,8797,4302,13445,Democratic,No
51610,Falls Church city,Virginia,14710,10333,559,1344,70.24473147518695,3.8001359619306596,9.136641740312712,South,VA,7200,1620,8969,Democratic,No
51620,Franklin city,Virginia,8250,3141,4601,3,38.07272727272728,55.769696969696966,0.03636363636363636,South,VA,2359,1476,3876,Democratic,No
51630,Fredericksburg city,Virginia,28873,16428,5733,1154,56.897447442247085,19.85592075641603,3.996813632113047,South,VA,8760,4480,13495,Democratic,No
51640,Galax city,Virginia,6726,5409,331,19,80.4192685102587,4.921201308355635,0.2824858757062147,South,VA,753,1946,2717,Republican,No
51650,Hampton city,Virginia,137557,50457,67805,3131,36.68079414351869,49.2922933765639,2.2761473425561767,South,VA,43357,18383,62632,Democratic,No
51660,Harrisonburg city,Virginia,51392,33036,3938,1837,64.28237858032378,7.662671232876712,3.5744863013698627,South,VA,10641,6266,17245,Democratic,No
51670,Hopewell city,Virginia,22959,9436,10004,247,41.09935101703036,43.57332636438869,1.0758308288688532,South,VA,5078,3838,9006,Democratic,No
51678,Lexington city,Virginia,7525,6220,437,262,82.65780730897009,5.807308970099668,3.4817275747508307,South,VA,1795,1030,2863,Democratic,No
51680,Lynchburg city,Virginia,79497,48749,21589,1833,61.32181088594538,27.156999635206358,2.305747386693837,South,VA,16664,19574,36715,Republican,Yes
51683,Manassas city,Virginia,42976,18655,5153,2397,43.40794862248697,11.990413253909159,5.5775316455696204,South,VA,9048,6670,16021,Democratic,No
51685,Manassas Park city,Virginia,16798,5543,2297,1747,32.9979759495178,13.674246934158829,10.400047624717228,South,VA,3506,2314,5967,Democratic,No
51690,Martinsville city,Virginia,13658,5771,6004,399,42.253624249524094,43.95958412651926,2.921364767901596,South,VA,3435,2155,5658,Democratic,No
51700,Newport News city,Virginia,184216,75455,75866,6120,40.96006861510401,41.18317627133365,3.3221869978720635,South,VA,48169,26385,75629,Democratic,No
51710,Norfolk city,Virginia,233596,100966,92432,8544,43.22248668641586,39.56917070497782,3.6575968766588467,South,VA,59941,24377,85643,Democratic,No
51720,Norton city,Virginia,3577,3275,79,11,91.5571708135309,2.2085546547386077,0.3075202683813251,South,VA,458,1174,1643,Republican,No
51730,Petersburg city,Virginia,33537,5094,25663,433,15.189194024510241,76.52145391656975,1.2911113098965321,South,VA,11219,1702,13077,Democratic,No
51735,Poquoson city,Virginia,12639,11384,238,217,90.07041696336735,1.8830603687000556,1.7169079832265213,South,VA,2119,5800,8024,Republican,No
51740,Portsmouth city,Virginia,97190,35186,49167,1673,36.203313098055354,50.588537915423395,1.7213705113694824,South,VA,28306,12370,41252,Democratic,No
51750,Radford city,Virginia,16726,13781,1568,406,82.39268205189525,9.37462633026426,2.427358603371996,South,VA,3231,3197,6550,Democratic,No
51760,Richmond city,Virginia,229359,98088,93993,4857,42.76614390540593,40.98073326095771,2.1176409035616652,South,VA,88710,17041,108143,Democratic,No
51770,Roanoke city,Virginia,98355,55840,27466,3082,56.77393116770881,27.925372375578263,3.133546845610289,South,VA,25737,15787,42128,Democratic,No
51775,Salem city,Virginia,25618,21128,2217,503,82.47326098836756,8.654071356077758,1.9634631899445703,South,VA,5237,7769,13148,Republican,No
51790,Staunton city,Virginia,25948,20567,2816,361,79.26237089563742,10.852474179127485,1.3912440265145676,South,VA,7592,5778,13562,Democratic,No
51800,Suffolk city,Virginia,98796,45942,41515,1843,46.50188266731446,42.02093202153933,1.865460140086643,South,VA,30597,22112,53352,Democratic,No
